,max_LC,skew,CV_LC,mad,aslope,bslope,median,time,startype
5718,42.52721731850386,5.0018,0.52871,41.453364213801834,41.16262414030785,41.515807635238055,42.01110502981598,10.395,1
5719,43.050225037883656,6.5346,1.173,42.08593244555063,41.84735051993479,42.15533603746506,42.02987056400395,7.92,1
5720,43.18740790242256,7.0237,1.3496,42.21595464386913,42.014142361545005,42.31952244906545,42.036987997806904,7.425,1
5721,43.292765403851625,7.4504,1.4841,42.3100982718562,42.13665716187388,42.454478984264966,42.04571405894087,6.93,1
5722,43.37888824959041,7.8339,1.5918,42.38464010082629,42.2461537657861,42.53825946034217,42.05284778340086,6.93,1
5723,43.51313766121164,8.5095,1.757,42.497026454524274,42.40143500722987,42.70311934623608,42.06677303708503,6.435,1
5724,42.34010686035489,4.1681,0.3738,41.09708369606652,40.81294676262586,41.1745830891776,42.001344230411604,14.85,1
5725,42.8911135489206,4.499,0.95258,42.0079183906456,41.57803146018796,41.82252112712442,42.04426529991532,11.88,1
5726,43.036987997806904,4.7315,1.1103,42.16784879859003,41.742104267036126,42.00667992774083,42.056027758086366,10.89,1
5727,43.149773177559666,4.9367,1.2279,42.28458863040394,41.87782613768581,42.139658736208176,42.064270752974004,10.395,1
5728,43.24164607800139,5.122,1.3204,42.37410650880401,42.003417445202196,42.230576636268744,42.07441412984114,10.395,1
5729,43.38564201652923,5.4504,1.4593,42.51069243084036,42.15733586209728,42.418715496865595,42.08863214184632,9.405,1
5730,42.100232651964504,6.137,0.27813,39.912168896059626,40.30879910391113,40.777158477469065,41.93518470004484,21.285,1
5731,42.674815229803585,3.1001,0.72834,41.87163714100528,41.17426338099512,41.45460097709776,42.00034729668536,16.83,1
5732,42.82871788450857,3.2173,0.86974,42.044147620878725,41.36616136780419,41.63510156040475,42.03322264667025,15.84,1
5733,42.94789913805479,3.3287,0.97542,42.17155094567674,41.524136376592566,41.76805322267931,42.058843414668765,15.345,1
5734,43.04520558603506,3.4312,1.058,42.27163253748712,41.644655190288496,41.87967493507291,42.080878910341816,14.85,1
5735,43.19835462473694,3.6129,1.1803,42.42722636358451,41.818265493129076,42.063183187967574,42.110724354380906,13.86,1
5736,41.93764826109144,7.064,0.27591,40.53433076722745,39.885389493491495,40.531363941520205,41.843301312708775,25.74,1
5737,42.522144166712046,2.4753,0.60826,41.746314976381626,40.86619278849722,41.220003426156936,41.95668696818091,20.295,1
5738,42.68006342748195,2.5318,0.73478,41.93235705772302,41.080410007155635,41.399829416690224,42.00199317382353,19.305,1
5739,42.802876302424735,2.6076,0.83119,42.06988999650694,41.22388515187588,41.545814115961285,42.03594977953667,18.315,1
5740,42.90310084421828,2.6817,0.90736,42.176525336535,41.35728673151412,41.65801139665711,42.06557971472845,17.82,1
5741,43.06088662300466,2.8165,1.0212,42.34026560097233,41.54743008581826,41.84092120019877,42.11092624226642,16.83,1
5742,41.75412654422818,6.1025,0.30269,40.646050657206096,-99.0,39.755531856195475,41.6859028901569,99.495,1
5743,42.304102591631654,2.0707,0.4781,41.34766170912162,40.39541376747502,40.90632965350266,41.93917967133083,25.245,1
5744,42.46640788465105,1.932,0.579,41.58385595481751,40.61196746364443,41.095273988098185,42.016573746269124,23.76,1
5745,42.59290921957868,1.9364,0.65896,41.759705607785335,40.81442740437858,41.230908519320764,42.07283787466309,23.265,1
5746,42.696443763139,1.9694,0.72365,41.89427174465982,40.93108647660241,41.35358928157948,42.11836394426344,22.275,1
5747,42.859738566197144,2.0486,0.82263,42.09471563432819,41.14696479698975,41.53682348331209,42.18887226077134,21.285,1
5748,41.636788689034375,4.731,0.33445,40.65787774702322,-99.0,39.63881859682778,41.56544638286252,99.495,1
5749,42.14637613307539,2.3928,0.40147,40.80811640395449,40.04999285692014,40.684701769485095,41.905202028662316,29.205,1
5750,42.31092685537169,1.8661,0.4807,41.15100190799283,40.303196057420486,40.87213878402777,42.00410632327966,27.72,1
5751,42.439474803316784,1.7343,0.54724,41.3562553795178,40.49068871671319,41.01661554755718,42.08371756389895,26.73,1
5752,42.544811911757776,1.7042,0.60276,41.532499586094666,40.62105158603357,41.13852373727916,42.143857575593955,25.74,1
5753,42.711224968619355,1.721,0.69,41.77108749733689,40.85692213560856,41.322136564096105,42.24159628215407,24.75,1
5754,41.502918496029956,3.5316,0.37411,40.46646723274064,-99.0,39.50543489059704,41.39936216351167,99.495,1
5755,41.96880038117087,3.7975,0.33912,40.105850674385145,39.63999419740029,40.438479059004315,41.82599701164794,34.155,1
5756,42.134909879131875,2.5539,0.38679,39.81675154479374,39.91785196667758,40.63075321972188,41.94642278701164,32.175,1
5757,42.26510096622194,2.0232,0.4334,40.51462743241134,40.099922232196924,40.781676404840105,42.04072098360119,30.69,1
5758,42.372009352452665,1.7911,0.47542,40.83340850274661,40.250688303645724,40.90297596972502,42.116972822860454,29.7,1
5759,42.54124216054928,1.6281,0.54586,41.19343072372685,40.513590453635125,41.08703566480566,42.23759400079925,28.71,1
5760,42.62087487242297,3.7143,0.39537,41.37788880579257,41.104964845527824,41.62911385194789,42.25430633233128,9.9,1
5761,43.10291370278922,6.9298,0.9332,42.06186697213856,41.88024177589548,42.26399093268131,42.266349311987,6.93,1
5762,43.23335152765328,7.696,1.1116,42.18960259252158,42.05261700074629,42.425061194969345,42.271725469490235,6.435,1
5763,43.3344135368371,8.3158,1.2548,42.28350475654383,42.18875979295201,42.52249639787872,42.27531135454181,6.435,1
5764,43.41712278887802,8.8496,1.3735,42.35449260058944,42.28616444665352,42.63978521298682,42.281056104583506,5.94,1
5765,43.54565342409633,9.7564,1.5616,42.46340021062565,42.43885865942056,42.803798407989675,42.288584544967286,5.445,1
5766,42.57352139635255,3.5308,0.3595,41.24338534537166,41.00488000724064,41.54205321482313,42.25534488148576,10.89,1
5767,43.06412090582962,6.0886,0.88409,42.051268318870385,41.80696642023053,42.16973319794252,42.270608970823176,7.92,1
5768,43.197721522226864,6.7034,1.0585,42.19133921256393,41.98557016720046,42.33025138991791,42.27593297582171,7.425,1
5769,43.30089968777225,7.1977,1.1978,42.29320781664586,42.12762304959803,42.43076821171199,42.27946160925767,7.425,1
5770,43.385927854125335,7.6232,1.3127,42.371714202642615,42.228733908376135,42.54565342409633,42.283120234959775,6.93,1
5771,43.518303321793304,8.3482,1.4938,42.48716666735576,42.388758187849106,42.70858234947879,42.29280966541729,6.435,1
5772,42.392749698374224,6.4818,0.25759,40.86845046114495,40.648886700515305,41.185202065187895,42.24846371755103,16.335,1
5773,42.90692196635031,4.2846,0.70334,41.91806705095004,41.530622257106074,41.83864133499601,42.28316549046775,11.88,1
5774,43.04855832489848,4.5856,0.86372,42.112571489864976,41.73026533529064,41.998307300025274,42.28954436149765,11.385,1
5775,43.15893514182992,4.8248,0.99031,42.243881002218316,41.872977449221466,42.12778487636217,42.29563306373476,10.89,1
5776,43.24932067663764,5.0302,1.0933,42.34256084345083,41.982854424505554,42.238447577141116,42.30178934676872,10.395,1
5777,43.39132332697409,5.3813,1.2528,42.48890308526777,42.16169734210812,42.40105572577184,42.31107540830008,9.9,1
5778,42.170525733123185,8.5394,0.26256,41.073131564940994,39.34594196091718,40.286591183437324,42.14541396516788,76.23,1
5779,42.69304067885948,3.1716,0.51139,41.715836275164996,41.10853119885787,41.47304880508854,42.237945676609236,16.83,1
5780,42.84190356205259,3.2362,0.65312,41.94303425630851,41.32095593690098,41.648457594282526,42.26306768222899,15.84,1
5781,42.95842052805252,3.3389,0.76697,42.09802038620967,41.49088510945359,41.778722695332725,42.281783071506446,15.345,1
5782,43.05384642685225,3.4378,0.85985,42.21447295052338,41.618215503279416,41.888449088556484,42.297344614534694,14.85,1
5783,43.20452694299984,3.6152,1.0027,42.386802063298546,41.79906471935101,42.069446083880315,42.32068622098333,13.86,1
5784,42.106632788920116,5.3525,0.31428,40.72740297647351,-99.0,40.11243741732184,42.0148564200445,98.505,1
5785,42.54257647626053,2.8947,0.41916,41.59310876778064,40.811306840081336,41.22991210833015,42.17049640574485,20.79,1
5786,42.694842022250484,2.6609,0.5404,41.846695782784124,41.021685352215705,41.414756146424956,42.20169747573923,19.305,1
5787,42.81434083913784,2.6778,0.64201,42.00706465637833,41.2128797921634,41.54550504035299,42.2292977941141,18.81,1
5788,42.912434633375575,2.7315,0.72651,42.12401487888741,41.322674031751426,41.66745295288995,42.255007021791755,17.82,1
5789,43.067703044040066,2.8492,0.85826,42.303196057420486,41.5550823510705,41.83481475996236,42.291413254570216,17.325,1
5790,41.973211008411454,3.484,0.37602,40.741821046886805,-99.0,39.97573961189648,41.83704523055756,99.495,1
5791,42.32831843089382,3.5307,0.34414,41.20420140523815,40.32074847798717,40.91369202099091,42.081131187131895,26.235,1
5792,42.48378692670438,2.3904,0.42913,41.5321681316937,40.59129839496411,41.094680713371154,42.139847614646314,24.75,1
5793,42.60635986485159,2.129,0.50803,41.72005175050334,40.78333891524095,41.235149536473244,42.19041574703329,23.76,1
5794,42.707391312130866,2.0756,0.5766,41.86169567322636,40.91527316950597,41.354876422516234,42.23136763140171,22.77,1
5795,42.867638343527034,2.1025,0.6872,42.078420564914,41.14733617403674,41.534584488378506,42.289967791686735,21.78,1
5796,41.84752947430514,2.8162,0.41394,40.64003399255592,-99.0,39.850419534334534,41.6930230679237,99.495,1
5797,42.17414706509703,4.7024,0.31599,40.43945901566998,39.974783329661804,40.683704289557454,42.01405827742433,31.185,1
5798,42.33057609608773,2.8651,0.37178,41.03193334027561,40.24196961191307,40.87640838014257,42.09916249292859,28.71,1
5799,42.45458572986754,2.1688,0.43195,41.315088273088314,40.432600544960685,41.023746163152474,42.16536305069737,27.225,1
5800,42.55706185187203,1.9221,0.48747,41.50782889604553,40.58572010069323,41.14245204006634,42.21916522183034,26.235,1
5801,42.72004347609979,1.8029,0.58077,41.76664331897783,40.84579235588061,41.32223997493115,42.305157828786484,25.245,1
5802,41.69681054380547,2.3814,0.45166,40.403943698453205,-99.0,39.69995906864941,41.51401618040065,99.495,1
5803,42.00182021703833,5.6766,0.3077,40.669958084060205,39.51205704403734,40.429154512081446,41.91849690019714,37.62,1
5804,42.157758886046864,4.2645,0.32784,40.25416122084743,39.85124611489939,40.62743755023548,42.02073408541152,34.155,1
5805,42.2825541428518,3.0462,0.36244,40.27063226051252,40.0669964204497,40.778397280887994,42.10236509133853,32.175,1
5806,42.38607070240617,2.3743,0.39983,40.75543271700324,40.21782598089985,40.90265547521793,42.17178494055412,30.69,1
5807,42.55130358189623,1.8434,0.46964,41.17429245510271,40.48164324627558,41.08962255158434,42.28309760543723,29.205,1
5808,42.78013001377227,1.904,0.49172,41.65532095386772,40.70182693039714,41.656069439836465,42.442526802021035,13.365,1
5809,43.15448483703205,4.4431,0.79208,42.13408143746251,41.78515893142809,42.285579810729594,42.46302652108643,7.425,1
5810,43.27235224090679,5.551,0.92129,42.25362873019375,41.990165635331586,42.43121897519885,42.463848214050884,6.93,1
5811,43.365637715794605,6.4443,1.0338,42.334554270647246,42.13177900936919,42.55544512979787,42.4692622251774,6.435,1
5812,43.44196207008853,7.1875,1.1324,42.402656797365665,42.23771963199626,42.66606847785969,42.47092475329997,5.94,1
5813,43.56400287446935,8.3849,1.2978,42.50096335063806,42.403274985811684,42.82336988162489,42.47879728846863,5.445,1
5814,42.733542315848034,1.807,0.45783,41.51523782531843,40.45948295635281,41.56502092834529,42.443935427422424,14.85,1
5815,43.11587666426844,3.9362,0.75311,42.10873410860236,41.72168698438705,42.16882146300983,42.46563562055333,8.91,1
5816,43.236688381764615,4.8903,0.88212,42.23741805604624,41.91970030960814,42.340721657313004,42.46999864221875,7.92,1
5817,43.3324586591892,5.644,0.99405,42.33509667426154,42.06744284277638,42.46365413597183,42.470983487381524,7.425,1
5818,43.41133344861257,6.2625,1.0918,42.405448816311576,42.1784877310474,42.57220920464439,42.47652731297503,6.93,1
5819,43.537327875787014,7.2478,1.255,42.51842180703396,42.35256838617931,42.72857290338799,42.48002132333105,6.435,1
5820,42.56262589414616,2.7217,0.34795,41.131201490026235,38.98936526440401,41.1899112096928,42.442056243088224,23.76,1
5821,42.96028046443664,2.8414,0.59658,41.854135935127765,41.43919053782757,41.85668660652517,42.486855355276944,12.87,1
5822,43.088455045044164,3.4381,0.71988,42.076239819775026,41.658326265298825,42.01965622531935,42.49320702177673,11.88,1
5823,43.190583795977176,3.8868,0.82653,42.22393702031998,41.80171234048059,42.16010822041095,42.49630680511137,10.89,1
5824,43.27544956951627,4.2382,0.91881,42.329865485758006,41.92500250768098,42.26512455315918,42.50031882374639,10.395,1
5825,43.41128291301738,4.7739,1.0704,42.484385265924494,42.12136284056339,42.42150521236051,42.505367071292135,9.9,1
5826,42.387656728620144,5.7383,0.30474,41.37478499378717,39.75325357480957,40.63296316816726,42.344686943705625,56.925,1
5827,42.75036180536938,2.6313,0.41635,41.20281514096758,41.026574118150336,41.493151217795685,42.463937759305196,18.315,1
5828,42.884432828752345,2.6791,0.5258,41.70654710264036,41.26510096622194,41.66430343235444,42.48464144488241,16.83,1
5829,42.99206726002767,2.865,0.62379,41.94416670670742,41.43365784669299,41.798526346249396,42.500016801334915,15.84,1
5830,43.08177922676753,3.036,0.7092,42.09715314984596,41.57818060962778,41.90198112165815,42.51393638841429,15.345,1
5831,43.225360980372656,3.3088,0.84899,42.31092685537169,41.77875160926439,42.074743320941,42.53238488050385,14.355,1
5832,42.27776961008365,4.399,0.34478,41.37138191916665,39.44341946178282,40.41363499719856,42.24117278677004,73.26,1
5833,42.603436691950435,3.6294,0.33483,40.98050331819339,40.72384135782677,41.25081020402598,42.388598471825766,22.77,1
5834,42.7398175052753,2.6414,0.42254,41.5585885831082,40.978098308308866,41.42711267605471,42.42132417746386,20.79,1
5835,42.849873741724174,2.5117,0.50855,41.81085057787626,41.14097916347697,41.56977173307646,42.44703392947485,19.305,1
5836,42.94186409156481,2.5492,0.58611,41.976941170818954,41.30532986918761,41.673020907128894,42.46797787527979,18.81,1
5837,43.089445858273834,2.6902,0.71566,42.20447270364897,41.498351913199365,41.8568013674195,42.49904065744722,17.325,1
5838,42.12554632367119,2.894,0.40938,41.154393537957,-99.0,40.128431581093245,42.039374455768474,99.495,1
5839,42.39588528574766,5.6657,0.29803,39.2967090561756,40.19972775880706,40.9342559866526,42.26040533223983,29.205,1
5840,42.53313628827864,3.522,0.34279,41.208091845275696,40.52680434380791,41.11028660840356,42.31221968327397,26.73,1
5841,42.645206050860345,2.5587,0.40161,41.53487608457354,40.70734019460704,41.25616430527961,42.35347382890306,24.75,1
5842,42.739358704461246,2.2306,0.46058,41.73567074394536,40.87262237902529,41.36819387826682,42.386784239873684,23.76,1
5843,42.891219564905974,2.106,0.56582,41.99704108353955,41.10602081914027,41.54836484632144,42.43846323511763,22.275,1
5844,42.004321373782645,2.4175,0.44626,40.94694817795238,-99.0,40.007534417897254,41.87682957996008,99.495,1
5845,42.247924190766305,5.9494,0.30288,40.91220610907382,39.81358765970715,40.699004746504905,42.16560040251741,35.64,1
5846,42.38386920080254,4.5527,0.31952,39.94883824869682,40.14195119586275,40.893500996167,42.233376903473896,31.185,1
5847,42.49632065577495,3.1762,0.35674,41.03051876484354,40.38327665040765,41.03466855583424,42.289343645118635,29.205,1
5848,42.59129839496411,2.4502,0.39986,41.3446476659194,40.5471714415635,41.152532948434526,42.335477960017435,27.72,1
5849,42.74514508535946,1.956,0.48364,41.68245195363133,40.78363206036305,41.33891445266333,42.409713385717296,25.74,1
5850,41.850180451211564,2.135,0.47937,40.6784546414204,-99.0,39.85357654361964,41.68497096585019,99.495,1
5851,42.08500499907665,5.2654,0.32254,41.099438915553506,39.25760658639231,40.428750148556304,42.04879127384841,45.54,1
5852,42.216561735047925,5.3435,0.31368,40.92532240716056,39.72107655669841,40.63823959067475,42.13091244210747,38.115,1
5853,42.32811446015839,4.386,0.32659,40.649986784636646,39.97024456783568,40.791557323304204,42.20068637596962,34.65,1
5854,42.42326226209862,3.4076,0.34996,40.00047746137446,40.158241837980874,40.91248776133232,42.262284934377746,32.67,1
5855,42.578409970331236,2.3076,0.40593,40.943138228539404,40.42122539934018,41.102159183243685,42.35974064786372,30.195,1
5856,42.98431574015184,2.3252,0.80996,42.11517766552625,41.305157828786484,41.830120122123795,42.36244477394106,14.355,1
5857,43.25561015840774,3.7252,1.047,42.37712404234646,41.823200263372605,42.33154876050752,42.37351885496912,8.415,1
5858,43.35193151989313,4.4417,1.1412,42.44847442821216,41.996966742381986,42.48128493521298,42.380428334683835,7.425,1
5859,43.43160497187522,5.1122,1.2244,42.50869128686076,42.13532350810668,42.58920094277675,42.38169255205816,6.93,1
5860,43.498999363580154,5.7309,1.2986,42.5533003416523,42.24007475956882,42.68780532355092,42.38992764738096,6.435,1
5861,43.60876130182559,6.8265,1.4264,42.6308548399769,42.4055853869045,42.82906564984572,42.39418892324117,5.94,1
5862,42.92571937390974,2.0512,0.75309,42.02983001931066,41.13420899293208,41.729585915915656,42.373224729594476,15.84,1
5863,43.21205436480116,3.3269,0.99477,42.342915917084085,41.73231332747124,42.242168589973666,42.384030665240516,9.405,1
5864,43.31249470718967,3.9734,1.091,42.43227964164546,41.919705534549124,42.39038748031728,42.38316882705743,8.415,1
5865,43.39541376747502,4.5665,1.1755,42.495322277215955,42.0669964204497,42.49842083679728,42.39031676847084,7.92,1
5866,43.46548695066214,5.105,1.2506,42.551059445354916,42.17805561153123,42.59588184516205,42.391534937088025,7.425,1
5867,43.57929187986347,6.0417,1.3789,42.63401350648021,42.35291537455385,42.73732784155202,42.40171064038908,6.93,1
5868,42.71683772329953,1.5896,0.55439,41.40667640831522,40.602700103721844,41.37298560596696,42.407016791185455,22.275,1
5869,43.042063349432155,2.3917,0.79869,42.12674814156019,41.434025696356244,41.92210236680761,42.42913834476709,13.365,1
5870,43.15372342430168,2.8477,0.89711,42.26656093928684,41.653405490664504,42.067033639842265,42.434712580645524,12.375,1
5871,43.244895333691865,3.2443,0.98233,42.373077592174894,41.79791123241847,42.194819489562036,42.43608309864198,11.385,1
5872,43.32217793138498,3.5868,1.0568,42.46130339559046,41.92398965985448,42.29125782028815,42.431942437771454,10.89,1
5873,43.44742163012184,4.1505,1.1812,42.58470428591099,42.1231326643109,42.43587620458875,42.43565328532642,10.395,1
5874,42.4696747725518,2.9032,0.3631,41.19231650470274,39.991784095661785,40.97211949028918,42.34820747668562,31.68,1
5875,42.82025401842095,1.9806,0.5692,41.55160855970535,41.06914988984878,41.53976590318311,42.4534865201305,19.305,1
5876,42.940516484932566,2.2112,0.66661,41.85812797401624,41.272491400688565,41.70762978105403,42.473939276599175,17.325,1
5877,43.03893791903862,2.4343,0.75106,42.043598030030125,41.44147518401186,41.83180580867439,42.48907212077906,16.335,1
5878,43.1219535835453,2.6297,0.82425,42.18400964970128,41.587070834950254,41.92813970687512,42.497523975703544,15.84,1
5879,43.256741792625256,2.9479,0.94444,42.37335343395702,41.78977807389557,42.09106873150001,42.513377433651996,14.85,1
5880,42.30977916448048,4.8349,0.32346,41.228656958108935,39.598615440961325,40.703850011576655,42.24407910667239,40.59,1
5881,42.66701376658313,2.1216,0.44542,41.20725725871634,40.7635253245222,41.30494268240246,42.39385586858796,23.265,1
5882,42.791185198253494,2.0528,0.53318,41.614084789740154,41.00034729668536,41.46812569505042,42.4297684244786,21.285,1
5883,42.89292898235521,2.1357,0.6124,41.849007652460664,41.159236233412905,41.601658083020936,42.45421963566,19.8,1
5884,42.97884218613868,2.2413,0.6822,42.001560652642574,41.3224467227604,41.698518103045416,42.47607769519015,19.305,1
5885,43.1185623126356,2.438,0.79786,42.22313236247159,41.51709028158712,41.87341361343044,42.50565184123099,17.82,1
5886,42.09694475517694,4.3345,0.34915,41.213783299335304,39.02575631453441,40.33949119184255,42.067331280208165,57.42,1
5887,42.45104919757913,3.2439,0.35253,40.385051881670655,40.31152076244805,40.98199518737623,42.27049250363862,29.7,1
5888,42.57865066877421,2.312,0.41119,41.19909665630561,40.54858594259213,41.15582168971797,42.32823685409492,26.73,1
5889,42.683704289557454,2.0064,0.47172,41.51990671071674,40.747520562117174,41.285917196728306,42.37027246784953,25.245,1
5890,42.77262238088929,1.9246,0.52841,41.72288061068694,40.905693363981534,41.392345155361205,42.403583750366685,24.255,1
5891,42.91738470952415,1.943,0.62666,41.98249736919771,41.13436838460338,41.5648080446866,42.45671515056859,22.77,1
5892,41.95194432968394,3.5293,0.37838,41.17411798125427,38.7321685116889,40.08525489110388,41.92963346528229,73.755,1
5893,42.29653356592899,4.3163,0.32825,40.74960492547895,39.936513742478894,40.75999250005487,42.173419384081804,34.65,1
5894,42.42522436542584,3.0269,0.36311,40.04793651613808,40.21162772316862,40.93484171119088,42.24699069924155,31.185,1
5895,42.531708776810454,2.3137,0.40651,40.98842963023278,40.41460571246455,41.07007482626753,42.30474895948709,29.205,1
5896,42.62208962487066,1.9869,0.45052,41.285264680481156,40.59899830578636,41.17554080401677,42.35349307314731,28.215,1
5897,42.769598848387446,1.7813,0.53112,41.640590742191186,40.82376105571256,41.35495314621256,42.42831301265437,26.235,1
5898,41.794132379093554,2.9252,0.40796,40.92687726678179,-99.0,39.82153317929421,41.736173321170284,94.05,1
5899,42.12404751911003,4.9777,0.32369,40.95740613388719,39.538171423002815,40.5024817447857,42.04914046315896,42.075,1
5900,42.252634615712395,4.2063,0.33308,40.85716357128406,39.831325766089975,40.68583127462606,42.13969022165292,37.125,1
5901,42.35985444675036,3.2883,0.35541,40.62031306940234,40.06197994707488,40.82326550900196,42.211547681181244,34.65,1
5902,42.45127971890405,2.6332,0.3829,40.16503647999456,40.211414245077975,40.940481620444025,42.27408854142271,32.67,1
5903,42.60090758333504,1.9853,0.4401,40.93576413901446,40.48155727857739,41.11747016362012,42.36945706512637,30.69,1
5904,43.020941059862324,2.5675,0.91947,42.191311257590996,41.40657424141055,41.89809961041456,42.28869626059026,13.365,1
5905,43.28719687846623,3.9548,1.1628,42.42434251575747,41.88446116271517,42.36321698715741,42.30135559444113,8.415,1
5906,43.37888824959041,4.6061,1.254,42.494599795986595,42.03846119617857,42.508475849648235,42.30213603698872,7.425,1
5907,43.455240877870956,5.2129,1.3334,42.545554507234066,42.16684437583195,42.61316502114394,42.31099052713458,6.93,1
5908,43.51982799377572,5.7753,1.4038,42.59118708307046,42.264747008353524,42.70900692960206,42.313255404185036,6.435,1
5909,43.625960321802964,6.7826,1.5241,42.66334279099049,42.4235407662743,42.846714326659985,42.31864756900365,5.94,1
5910,42.95747319529742,2.2439,0.85314,42.11723814213982,41.24939405165235,41.78949610110167,42.3014640731433,14.85,1
5911,43.24019967528916,3.5212,1.1025,42.39774887704796,41.78967235555085,42.27023616583701,42.30573819220832,9.405,1
5912,43.33665982345442,4.1136,1.1958,42.47300496426727,41.95799974636669,42.41458899436304,42.312473557686054,8.415,1
5913,43.41667378533392,4.6556,1.2768,42.53595202709217,42.09590127922588,42.51980175162447,42.31333984388431,7.92,1
5914,43.48434255473609,5.1503,1.3481,42.58732924660681,42.20074109023513,42.614897216033135,42.31502519931261,7.425,1
5915,43.59495577326341,6.0209,1.4693,42.664970861964804,42.36943851544214,42.75322291241563,42.326827236974275,6.93,1
5916,42.73410344062123,1.6223,0.62511,41.559248104088255,40.75267061881281,41.42025288258756,42.36346154882659,20.79,1
5917,43.06118850466207,2.5018,0.88489,42.19231650470274,41.48313065555793,41.940934640629344,42.36836127587215,13.365,1
5918,43.17040841172532,2.9273,0.98168,42.32652019210354,41.68549989909406,42.08353845123014,42.36492603378998,12.375,1
5919,43.25966553872967,3.2965,1.0641,42.4215710245264,41.8210809837268,42.2094345821909,42.365937022823616,11.385,1
5920,43.33539771714559,3.6174,1.1354,42.49521120445783,41.942142043219306,42.304361254225306,42.36971667754856,10.89,1
5921,43.45845654044443,4.1519,1.2535,42.61590798719979,42.136086097384094,42.44686323148252,42.3651509014936,10.395,1
5922,42.47225899238903,2.2922,0.39555,40.97804806204079,40.16512556908823,41.01761757333967,42.312473557686054,28.71,1
5923,42.8318697742805,1.9902,0.63632,41.672578088347834,41.09321149181366,41.56269722443817,42.41430468812833,18.81,1
5924,42.951089696215895,2.2282,0.73467,41.93877982369231,41.306875173644634,41.71799485474024,42.43099365193755,17.325,1
5925,43.048480647473504,2.4442,0.81784,42.09981870961523,41.466200102446734,41.84119047574898,42.4465837626943,16.335,1
5926,43.13059105196337,2.6321,0.88891,42.2269348400126,41.60604799142516,41.93663436308289,42.454875335744944,15.84,1
5927,43.26403822599312,2.9403,1.0043,42.41232612214625,41.802677964770794,42.09826290237993,42.4628919141,14.85,1
5928,42.302785336145696,4.2827,0.32724,41.08859672826274,39.77806438280022,40.75357539931069,42.209407768096376,35.64,1
5929,42.67464991024244,1.9575,0.49886,41.367896123114804,40.79655351987711,41.32186758063079,42.36040405472994,22.77,1
5930,42.79856778326766,2.0025,0.59027,41.702628681179505,41.00877044993775,41.485764002284945,42.394451680826215,20.79,1
5931,42.899869726971566,2.1116,0.66979,41.90445586448053,41.18912520692553,41.608440449877655,42.419757546090985,19.8,1
5932,42.98527824074389,2.2236,0.73855,42.04182676263754,41.31336095124413,41.71640404593778,42.442730552661374,18.81,1
5933,43.1240801568797,2.4217,0.85079,42.24910047718292,41.5322828945388,41.87882615453518,42.473209516913585,17.82,1
5934,42.07554696139253,4.8737,0.33045,41.09032860682342,39.223210297775864,40.391552566610926,42.03120641982746,48.51,1
5935,42.453914321237846,2.5826,0.38404,40.71550194529328,40.34024576156793,40.999604612092675,42.24575935596728,28.71,1
5936,42.582358855465685,2.0266,0.45052,41.30717501204035,40.57396177505105,41.16761267272753,42.301529147360924,26.235,1
5937,42.68754679635075,1.879,0.51395,41.569643065359315,40.75454708699552,41.298394533712944,42.34594196091718,24.75,1
5938,42.77643239019194,1.8586,0.57137,41.75199463809003,40.90294881834418,41.40517554621799,42.38095252844923,23.76,1
5939,42.92088997240765,1.9143,0.66857,41.99637593391838,41.120804177840796,41.57796260470501,42.436544276662765,22.275,1
5940,41.919971923220444,4.1401,0.35365,41.066586796470695,38.86484912958756,40.13318749864116,41.89356758957853,61.38,1
5941,42.296116492169716,3.5687,0.34459,40.52739787152047,40.00599512305469,40.77211624857876,42.150848506669526,33.66,1
5942,42.42654379156809,2.5134,0.38901,40.46190351933525,40.26071519357756,40.9430392079316,42.22770678206067,30.69,1
5943,42.533632268794754,2.0356,0.43694,41.089763854491686,40.436639631692664,41.07939833901985,42.28510702956681,28.71,1
5944,42.624292411496576,1.8359,0.48291,41.32551566336315,40.607004410060284,41.18542882122067,42.33653978075354,27.72,1
5945,42.771815223677095,1.7264,0.56414,41.66973516411679,40.81530539882111,41.36550670407721,42.41101329048387,25.74,1
5946,41.75161008886722,3.4209,0.38056,40.943435154972654,38.44144375325506,39.85639050419331,41.7211178288512,78.705,1
5947,42.119750623884585,4.6632,0.32584,40.877665000130214,39.61263553571845,40.51913204044551,42.029464946638235,40.095,1
5948,42.25120005547218,3.6581,0.34452,40.73598193175174,39.885751231305946,40.696120389995244,42.12165831249807,36.135,1
5949,42.35966476536985,2.8316,0.37239,40.50539420028499,40.074048069062634,40.83570959127223,42.1974459721371,33.66,1
5950,42.451709698271344,2.3186,0.40299,39.28411476840177,40.238497735307355,40.947526845030595,42.25952220721619,32.175,1
5951,42.60186451482559,1.8483,0.46266,40.96703756758474,40.48533805630935,41.12554632367119,42.358715113802134,30.195,1
5952,43.04661220906844,2.8872,1.0513,42.24607984122377,41.5128444261208,41.956307728265905,42.17339025146519,12.375,1
5953,43.3173319354459,4.3501,1.31,42.464265934034074,41.97073264106015,42.39232755798354,42.18107145782262,8.415,1
5954,43.40659127089715,4.9689,1.4007,42.52564074264232,42.10469191890021,42.53548400322669,42.19066779607065,7.425,1
5955,43.48048124406176,5.5336,1.4782,42.577411367485496,42.22002959399244,42.6379098112624,42.19351417502867,6.93,1
