,max_LC,skew,CV_LC,mad,startype
783,1.6315847337625764,1.7132,0.80835,42.81389442137717,1
784,1.6192069384722825,1.6381,0.50567,41.61088363950701,1
785,1.6264221512575836,1.7138,0.70554,42.30796644702827,1
786,1.629556823533091,1.8441,0.82889,42.614443710820005,1
787,1.6317641789411315,1.9598,0.91504,42.83158825511563,1
788,1.6332953442285831,2.061,0.97996,42.9828634600716,1
789,1.6344559251679407,2.1507,1.0315,43.09788174471387,1
790,1.6354622248963915,2.2314,1.0738,43.197859231738086,1
791,1.617941381620139,1.6488,0.48629,41.48980384868631,1
792,1.6257859087720754,1.6792,0.68129,42.246030551190586,1
793,1.6290579152588323,1.7939,0.80254,42.56551725144467,1
794,1.6313463950313274,1.8995,0.88755,42.79040480729534,1
795,1.6328575312065021,1.9931,0.95178,42.939554194447105,1
796,1.6341412048438604,2.0766,1.0028,43.06666130230068,1
797,1.635095502582802,2.1521,1.0448,43.1613979525458,1
798,1.6165355824667325,1.6687,0.46869,41.35571963861396,1
799,1.6250606601217306,1.6507,0.65879,42.17554080401677,1
800,1.6285553005229787,1.7502,0.77794,42.51628411111398,1
801,1.6307346859340348,1.8462,0.86179,42.73017642416348,1
802,1.632412236715942,1.9326,0.9253,42.8955496110764,1
803,1.633668192480583,2.0104,0.97585,43.019780730403646,1
804,1.6348038234481042,2.081,1.0175,43.132419798097615,1
805,1.613007371538977,1.7374,0.4379,41.021106568432124,1
806,1.6233412902275741,1.6102,0.61816,42.008898114770936,1
807,1.6273281760273204,1.6797,0.73308,42.3963214207558,1
808,1.6298794179137785,1.7576,0.81461,42.64610952197885,1
809,1.6315112209254343,1.8308,0.87668,42.806647945501595,1
810,1.632936028354216,1.898,0.92626,42.947316064104626,1
811,1.6340531698488023,1.9598,0.96723,43.05793222738061,1
812,1.6076383906510197,1.8457,0.4119,40.51710348503721,1
813,1.621923390922555,1.5894,0.58224,41.87196969007773,1
814,1.6261530605657852,1.6285,0.69295,42.281760372199926,1
815,1.628718824017958,1.6893,0.77218,42.53229564409425,1
816,1.630683198456708,1.7502,0.83282,42.72511087838103,1
817,1.6321218530608224,1.8077,0.88143,42.8668778143375,1
818,1.6332447480221777,1.8615,0.92172,42.977856159162975,1
819,1.5926874354087377,1.915,0.40041,39.14600393381087,1
820,1.6212105671508699,1.5859,0.56575,41.80330003106248,1
821,1.625636718634242,1.6091,0.67436,42.23152056097025,1
822,1.62828544468273,1.6615,0.75243,42.48987414221088,1
823,1.6300780458385582,1.7165,0.81237,42.66561850943894,1
824,1.631527215359343,1.7695,0.86051,42.80822448109616,1
825,1.632897232066842,1.8196,0.90046,42.94347967643338,1
826,1.606768225846427,1.9946,0.38982,40.4360035356699,1
827,1.6204974192548065,1.5867,0.55013,41.734711842052036,1
828,1.6249017169926065,1.5935,0.65661,42.16010822041095,1
829,1.627702766907548,1.6376,0.73355,42.43290518363657,1
830,1.6296253255626754,1.6869,0.79278,42.621165891830614,1
831,1.6311820744434211,1.7354,0.84045,42.77421760083034,1
832,1.632384183967432,1.7818,0.88007,42.89277891227108,1
833,1.6108898694174592,2.1838,0.37105,40.821585577319446,1
834,1.6179245727201108,1.6012,0.52125,41.488198061603356,1
835,1.6235479868628746,1.5726,0.62343,42.02889644513147,1
836,1.6265967790373246,1.5999,0.69806,42.32498170308737,1
837,1.628500642348405,1.638,0.75589,42.51093355671559,1
838,1.6301870416444881,1.678,0.80264,42.67632773388132,1
839,1.6314755896199393,1.7174,0.84161,42.80313605611259,1
840,1.6197959801583621,1.5982,0.57653,41.667359546183086,1
841,1.6266410471949417,1.7318,0.77639,42.329296159139965,1
842,1.6298191631391372,1.8681,0.89248,42.64019313672348,1
843,1.631787156266786,1.9849,0.97165,42.833854416505176,1
844,1.6332951159888602,2.086,1.0307,42.982840870804004,1
845,1.6345642479707796,2.1753,1.0774,43.10863266558047,1
846,1.6354738370561637,2.2554,1.1157,43.19901427093462,1
847,1.6187399712617305,1.5888,0.55441,41.56616634181142,1
848,1.6260121040906321,1.6913,0.75011,42.26803944993424,1
849,1.6291282040824786,1.8134,0.86458,42.57240686755806,1
850,1.6313728115777901,1.9206,0.94294,42.793007670428146,1
851,1.6329356316869814,2.0145,1.0015,42.947276837759304,1
852,1.634120872954865,2.0979,1.0479,43.06464514479194,1
853,1.6351894022180529,2.173,1.086,43.17073096933786,1
854,1.617864044432244,1.5864,0.53399,41.4824161907472,1
855,1.6252730970048204,1.6573,0.7255,42.196176185039974,1
856,1.628618353457529,1.7658,0.83835,42.52245727518683,1
857,1.6309548198315695,1.8639,0.91588,42.75184085925873,1
858,1.632572333408692,1.9509,0.97399,42.91136538093089,1
859,1.6337949289532216,2.0288,1.02,43.03233665984573,1
860,1.6347688675189094,2.0992,1.0579,43.12894825240933,1
861,1.61577703520256,1.6025,0.49749,41.28354997200268,1
862,1.6236348859045502,1.606,0.68049,42.03730695089709,1
863,1.6275971780613423,1.6886,0.79008,42.42258983985148,1
864,1.6298641059699437,1.7697,0.86597,42.64460597231432,1
865,1.6316320149514332,1.844,0.92312,42.8185557792978,1
866,1.6329524582102233,1.9116,0.96853,42.94894084083003,1
867,1.6339956728477423,1.9736,1.006,43.05223209025233,1
868,1.6128250721304214,1.6468,0.46586,41.00389116623691,1
869,1.6222639618118897,1.574,0.64014,41.904818292714474,1
870,1.626192289920166,1.6316,0.74643,42.285579810729594,1
871,1.6289214551791726,1.6969,0.82068,42.55214480103078,1
872,1.6306157585479342,1.7594,0.87689,42.7184767764234,1
873,1.6320431307539722,1.8177,0.92171,42.85910826205942,1
874,1.6333671882140346,1.8719,0.95877,42.9899745696619,1
875,1.610565426523563,1.68,0.45164,40.79110089923697,1
876,1.6215825378680302,1.5642,0.62145,41.83911965372597,1
877,1.6256701365010158,1.6094,0.72606,42.234770295160914,1
878,1.6282334115124766,1.6672,0.79949,42.48478370125694,1
879,1.6302302228458272,1.7241,0.85523,42.68057118341658,1
880,1.6316953024973389,1.778,0.89976,42.82479596628079,1
881,1.6328391666587292,1.8285,0.93663,42.93773849368453,1
882,1.6066396269691092,1.7209,0.43837,40.42403180897001,1
883,1.6209069575965778,1.5584,0.60366,41.77408610712582,1
884,1.6251583820638853,1.5911,0.70657,42.18503192043277,1
885,1.6277981826690577,1.6414,0.77916,42.44222884056872,1
886,1.629852461118746,1.6929,0.83443,42.64346254670316,1
887,1.6313538876529106,1.7425,0.87867,42.791143050790595,1
888,1.6325233826878056,1.7894,0.91534,42.90652897618213,1
889,1.6066160160906946,1.8267,0.4145,40.42183417350478,1
890,1.6185722639633646,1.5575,0.57056,41.55011823626964,1
891,1.6235718557193204,1.5644,0.66994,42.03120641982746,1
892,1.6265030119731025,1.6002,0.74082,42.315844444751036,1
893,1.628762993437722,1.6413,0.79513,42.53662156218241,1
894,1.6303840545165402,1.6827,0.83879,42.69569176815691,1
895,1.6316328175938462,1.7229,0.87508,42.818634914589914,1
896,1.620273208039483,1.5941,0.60507,41.713171215080635,1
897,1.6265582349687302,1.7392,0.80231,42.32122548541717,1
898,1.6297149227476415,1.8768,0.91474,42.62995976461188,1
899,1.6318391981247997,1.9938,0.99095,42.83898753937128,1
900,1.633333112017919,2.0948,1.0477,42.98660156494933,1
901,1.6345159409622487,2.1838,1.0925,43.10383791602561,1
902,1.6354961442241918,2.2636,1.1294,43.201233208680875,1
903,1.6192228997506495,1.5803,0.58184,41.61241295919542,1
904,1.6258377967967166,1.6969,0.77526,42.251078264484,1
905,1.6292140448236665,1.8206,0.88628,42.58082237430918,1
906,1.631427483709268,1.9282,0.96181,42.79839510293604,1
907,1.6329755625544808,2.022,1.0182,42.951225773178315,1
908,1.634152459276218,2.1053,1.0627,43.067777358633315,1
909,1.635170784643821,2.1802,1.0994,43.168880342413644,1
910,1.618117864494517,1.573,0.5603,41.50666735514341,1
911,1.6251776120219787,1.6612,0.74985,42.18689985656789,1
912,1.6287091798925204,1.7717,0.85946,42.53135116458306,1
913,1.6309091145563677,1.8703,0.9343,42.74734188006852,1
914,1.6325014670707079,1.9574,0.99028,42.904363856950695,1
915,1.6338273556899252,2.0352,1.0346,43.035549803010056,1
916,1.6347957568661902,2.1056,1.0711,43.131618664349126,1
917,1.6156847789064483,1.5776,0.52155,41.27478112260591,1
918,1.6238459541423915,1.607,0.7032,42.057742155828755,1
919,1.627606074546071,1.6923,0.80995,42.42345887181951,1
920,1.6299321477197297,1.7742,0.88343,42.651287707963206,1
921,1.6316806416090528,1.8487,0.93864,42.823350313668655,1
922,1.6329904731803067,1.9165,0.98249,42.95270044227269,1
923,1.6340270241273434,1.9784,1.0187,43.05534009954418,1
924,1.612751632944865,1.6074,0.48773,40.99695799552677,1
925,1.622516514674287,1.5721,0.66119,41.92919405624654,1
926,1.6263182723896943,1.6336,0.76505,42.297848017543494,1
927,1.6287601571710875,1.6999,0.83715,42.53634376724935,1
928,1.6306724610927978,1.7628,0.8916,42.72405456886824,1
929,1.6320867998286963,1.8213,0.93499,42.86341803752209,1
930,1.6332876687987792,1.8756,0.97088,42.982103816443356,1
931,1.6109251293118285,1.6321,0.47244,40.82489997178503,1
932,1.6217656611670808,1.5608,0.64169,41.8567651304131,1
933,1.625803609052723,1.6106,0.74405,42.24775238249747,1
934,1.628318225779905,1.6695,0.81546,42.49308145273443,1
935,1.6302885683179897,1.727,0.86954,42.68630550762243,1
936,1.6317399706348787,1.7811,0.9127,42.82920081675115,1
937,1.632875667703425,1.8317,0.94844,42.941347423203865,1
938,1.6086063453480162,1.6636,0.45815,40.60750863650798,1
939,1.620501662747939,1.5534,0.6231,41.73511963408187,1
940,1.6252994789485766,1.5915,0.72393,42.19873954010442,1
941,1.6278863835890771,1.6432,0.79463,42.45084931340769,1
942,1.6297722188121373,1.6953,0.84833,42.63558426631123,1
943,1.6312725689525427,1.7451,0.89127,42.78313144915058,1
944,1.6325605121204136,1.7922,0.92687,42.910197369966,1
945,1.5948669800055184,1.7481,0.43232,39.34295535179599,1
946,1.6190297064703159,1.5489,0.58846,41.59390604497286,1
947,1.6237547186742503,1.5633,0.68608,42.04890770148377,1
948,1.6266108839495514,1.601,0.7553,42.32635634603439,1
949,1.628833564552539,1.6428,0.80821,42.543534154530136,1
950,1.6304364399564153,1.6846,0.85069,42.70084211564266,1
951,1.6316748826539098,1.7249,0.88601,42.822782459070744,1
952,1.620284658942264,1.5933,0.62983,41.71427106733594,1
953,1.6265948809067339,1.7455,0.82376,42.32479671762173,1
954,1.6297713997011711,1.884,0.93276,42.63550385257552,1
955,1.6318752801840775,2.001,1.0064,42.84254683649502,1
956,1.6333593239512327,2.1019,1.0612,42.9891961084773,1
957,1.6344938353628287,2.1907,1.1045,43.10164398549031,1
958,1.6355112257081956,2.2703,1.1401,43.202733458045444,1
959,1.6195196790631936,1.5764,0.60563,41.6408589202466,1
960,1.6259510215626465,1.7018,0.79605,42.26209496467406,1
961,1.6292739863175476,1.8266,0.90384,42.58669980162405,1
962,1.6314656633281566,1.9343,0.97689,42.80215775318696,1
963,1.6330032340605234,2.0281,1.0314,42.953962540551316,1
964,1.6341741353545505,2.1113,1.0745,43.06992696875247,1
965,1.6351183449833857,2.186,1.11,43.163668153782666,1
966,1.6185513673751883,1.566,0.58311,41.54811905171309,1
967,1.625300610134707,1.6648,0.76996,42.19884945329245,1
968,1.6287726487776755,1.7766,0.87653,42.53756725715267,1
969,1.6308471003118152,1.8755,0.94901,42.74123829145628,1
970,1.6324706206832151,1.9627,1.0032,42.90131662128656,1
971,1.6338503127817139,2.0404,1.0461,43.03782475058834,1
972,1.634814769934549,2.1107,1.0815,43.13350697377835,1
973,1.616323806639249,1.5631,0.5424,41.33555818806586,1
974,1.6239911798970759,1.6084,0.72192,42.07180839183313,1
975,1.627461180160442,1.6955,0.82601,42.40930742395198,1
976,1.6299799560957438,1.7779,0.89737,42.65598314187654,1
977,1.631714839610928,1.8526,0.95093,42.82672252016899,1
978,1.633017223031359,1.9204,0.99348,42.95534614414713,1
979,1.6340493347616105,1.9823,1.0286,43.05755200105453,1
980,1.6137878243771695,1.5835,0.50667,41.09489019700665,1
981,1.6225489598199156,1.5714,0.67853,41.93232660727204,1
982,1.6264063281815837,1.6354,0.78007,42.30642502755069,1
983,1.6288169191023218,1.7024,0.85028,42.54190359568456,1
984,1.6307124463847107,1.7656,0.90325,42.7279883338825,1
985,1.6321177261625424,1.8242,0.94545,42.86647047228928,1
986,1.6332337892054407,1.8785,0.98037,42.976771686468226,1
987,1.6123290400053207,1.6025,0.49047,40.95708505369792,1
988,1.6214096662805222,1.5591,0.65835,41.82246884185941,1
989,1.6258965019562797,1.6119,0.75856,42.256789881926814,1
990,1.6283780013442646,1.6716,0.82819,42.498930531742005,1
991,1.6303298623881821,1.7294,0.88085,42.690364447289134,1
992,1.631771570785008,1.7836,0.92289,42.832317269922264,1
993,1.632901482159223,1.8343,0.9577,42.94389993194306,1
994,1.6103164994263726,1.6277,0.4753,40.767727125679336,1
995,1.6206978910344974,1.5505,0.63909,41.75398117112787,1
996,1.6251161334834667,1.5922,0.73793,42.18092831999399,1
997,1.6279485623782108,1.6448,0.80696,42.45692751951263,1
998,1.629684111283677,1.6973,0.85931,42.62693544601832,1
999,1.6312036017941682,1.7473,0.90118,42.776337909620175,1
1000,1.632586809808087,1.7945,0.93589,42.91279577538246,1
1001,1.6007280278302944,1.6978,0.4478,39.87750956084423,1
1002,1.619331122395643,1.5435,0.60317,41.62278372542721,1
1003,1.6238815401934767,1.5629,0.69909,42.06118850466207,1
1004,1.6266865286471006,1.6018,0.76683,42.3337293231566,1
1005,1.6288833761983608,1.6441,0.81854,42.54841398855424,1
1006,1.630473664469071,1.6861,0.86006,42.704502273039985,1
1007,1.6317047201846384,1.7266,0.89457,42.82572463318037,1
1008,1.62047622483071,1.5953,0.67018,41.73267515580387,1
1009,1.6267256109851906,1.7555,0.85679,42.33753912419671,1
1010,1.6298424982864568,1.8949,0.95985,42.642484305417035,1
1011,1.6319204675988845,2.0119,1.0292,42.84700474405514,1
1012,1.6333917675297196,2.1126,1.0809,42.992407697648304,1
1013,1.6345190405354613,2.201,1.1219,43.10414555055401,1
1014,1.635529254300135,2.2803,1.1557,43.20452694299984,1
1015,1.6194558483586396,1.5746,0.64436,41.634739178561254,1
1016,1.6260932006998234,1.7097,0.82804,42.27593297582171,1
1017,1.6293498367708714,1.8357,0.93021,42.59413830871772,1
1018,1.6314295162668704,1.9436,0.99922,42.79859540575022,1
1019,1.6330344159404035,2.0373,1.0507,42.95704669989596,1
1020,1.634201264172159,2.1203,1.0916,43.07261747654524,1
1021,1.6351345021286416,2.1948,1.1253,43.16527401031123,1
1022,1.6183913995356638,1.5602,0.6202,41.53281805386717,1
1023,1.6254548225777514,1.6709,0.80087,42.21383638832528,1
1024,1.6288529258283195,1.7842,0.90215,42.54543082946535,1
1025,1.630902873545328,1.8834,0.97079,42.74672758555914,1
1026,1.6325108808054067,1.9706,1.0221,42.90529385881114,1
1027,1.6338111726129436,2.0482,1.0628,43.03394620299036,1
1028,1.6348381795876183,2.1183,1.0965,43.13583204971268,1
1029,1.6160938543861563,1.5484,0.57624,41.313677438601324,1
1030,1.624154202283418,1.6113,0.75065,42.087603973687806,1
1031,1.6275493673906105,1.7006,0.85008,42.41791987299774,1
1032,1.6300409416608301,1.7836,0.91798,42.661973505565726,1
1033,1.631758399390785,1.8585,0.96894,42.831018260137824,1
1034,1.6330511548481392,1.9263,1.0095,42.95870241492023,1
1035,1.634077253220327,1.9882,1.043,43.06032002868829,1
1036,1.6134530096433188,1.5578,0.53741,41.06322073558199,1
1037,1.6223488859895663,1.5715,0.70509,41.91301337773532,1
1038,1.6265180634177592,1.6385,0.80256,42.31731102020681,1
1039,1.6288902673671397,1.7064,0.86969,42.54908913097612,1
1040,1.6307637556250978,1.7699,0.9203,42.73303668293358,1
1041,1.6321572194777105,1.8287,0.96067,42.8703687857069,1
1042,1.6332540205947954,1.8831,0.99412,42.97877378433012,1
1043,1.6119146643241828,1.5702,0.51973,40.91802509165077,1
1044,1.6216700160015332,1.5579,0.68385,41.84754798261823,1
1045,1.625919423196004,1.6141,0.78026,42.25902017407081,1
1046,1.6284544301675636,1.6748,0.84699,42.50641031611539,1
1047,1.6303826299474469,1.733,0.89742,42.6955517183389,1
1048,1.6318120675707668,1.7874,0.93771,42.836311453875474,1
1049,1.6329345902632726,1.8382,0.97112,42.94717385174273,1
1050,1.6101263673821986,1.5879,0.50312,40.749883116291976,1
1051,1.6209994230112714,1.5479,0.66356,41.78298115319199,1
1052,1.6250501997228142,1.5936,0.75886,42.17452497792015,1
1053,1.6279797872788295,1.6474,0.82515,42.45998019703174,1
1054,1.6296994400156748,1.7003,0.8754,42.62844002051351,1
1055,1.6312030851983925,1.7506,0.9156,42.77628702695129,1
1056,1.6325634299430294,1.7979,0.94897,42.9104856645913,1
1057,1.6047251797223476,1.6405,0.47295,40.246227677767315,1
1058,1.6194196725188512,1.5378,0.62566,41.63127123460121,1
1059,1.6240414325581576,1.5628,0.71851,42.07667684570564,1
1060,1.6267833904833922,1.6033,0.78384,42.343172178728935,1
1061,1.6289473591302286,1.6462,0.83367,42.554682944147544,1
1062,1.630507892962388,1.6885,0.87368,42.707868119106955,1
1063,1.6317431018514037,1.7291,0.90696,42.8295096117978,1
1064,1.6207152093084256,1.5984,0.70117,41.75564621945668,1
1065,1.6268013427219772,1.7629,0.88067,42.34492253585384,1
1066,1.6298837116480045,1.9027,0.97893,42.64653115286036,1
1067,1.6319462490956202,2.0197,1.0451,42.84954839300348,1
1068,1.6334100333612427,2.1201,1.0945,42.994215937501416,1
1069,1.6345327896475486,2.2083,1.1338,43.105510184769976,1
1070,1.6355387844904057,2.2873,1.1663,43.20547503674089,1
1071,1.6197349059296098,1.5754,0.67405,41.66150033537826,1
1072,1.62617561941899,1.7155,0.85114,42.28395669943482,1
1073,1.6293939214054654,1.8423,0.94877,42.59846220047415,1
1074,1.6313751535704009,1.9502,1.0147,42.793238438218566,1
1075,1.632991109666908,2.0438,1.064,42.95276339227436,1
1076,1.634216426784291,2.1266,1.1032,43.074121305906296,1
1077,1.635146729414273,2.2009,1.1357,43.166489318325944,1
1078,1.6187200897601177,1.5587,0.64859,41.56426353410347,1
1079,1.6255442981337935,1.6755,0.82317,42.222534393381714,1
1080,1.628817810152291,1.7896,0.92017,42.54199087977947,1
1081,1.6309355594312551,1.889,0.98589,42.74994491228047,1
1082,1.6325342720585472,1.9762,1.0351,42.90760481522294,1
1083,1.6337753559541146,2.0537,1.0743,43.03039730085676,1
1084,1.6348515910075154,2.1237,1.1067,43.137164145129354,1
1085,1.6165662394191234,1.542,0.60208,41.35863905189346,1
1086,1.6239923197124886,1.6138,0.77133,42.071918810363805,1
1087,1.6276080863500015,1.7043,0.86698,42.42365539257338,1
1088,1.6300768045378242,1.7876,0.93225,42.66549656271824,1
1089,1.6317368371677905,1.8627,0.9813,42.828891801986686,1
1090,1.63307090687868,1.9305,1.0204,42.96065625254294,1
1091,1.6340936146116274,1.9924,1.0528,43.061942292028085,1
1092,1.614181554466932,1.5453,0.56084,41.132163596050866,1
1093,1.622492623623254,1.5722,0.72417,41.926887545332924,1
1094,1.6265836864284882,1.6408,0.81833,42.32370575761771,1
1095,1.628933620574669,1.7092,0.88312,42.55333678237689,1
1096,1.6307940112807833,1.773,0.932,42.73601383584592,1
1097,1.6321805205867828,1.8318,0.97104,42.87266896215114,1
1098,1.6332731030735428,1.8862,1.0034,42.98066227149695,1
1099,1.6128568725161718,1.5542,0.54201,41.0068937079479,1
1100,1.6218272119618644,1.5577,0.70216,41.86269774029493,1
1101,1.6258101654273434,1.6159,0.79548,42.24839018517251,1
1102,1.6284994108387516,1.6772,0.85999,42.51081301051249,1
1103,1.6303954343936378,1.7356,0.90879,42.69681054380547,1
1104,1.631835943700404,1.7902,0.94781,42.83866652280398,1
1105,1.6329540879109623,1.841,0.98022,42.949102008090655,1
1106,1.6113985312823516,1.5679,0.52432,40.86942534842377,1
1107,1.621171291984572,1.5469,0.68111,41.799519745122566,1
1108,1.6251337860979638,1.5949,0.77352,42.18264286814233,1
1109,1.6279053803698162,1.6493,0.83773,42.452706226511026,1
1110,1.6297353095440257,1.7025,0.88643,42.63196096136807,1
1111,1.6312303075253451,1.7529,0.92542,42.77896840241437,1
1112,1.6325292118903032,1.8003,0.95784,42.907104881552385,1
1113,1.607207908895802,1.6107,0.49212,40.47696198420825,1
1114,1.6190877789399063,1.5349,0.64177,41.59946822097474,1
1115,1.6241347469628074,1.5631,0.73211,42.0857185951654,1
1116,1.626840422594485,1.6044,0.79559,42.34873310379829,1
1117,1.6289274179548523,1.6477,0.84403,42.552729037410785,1
1118,1.6304622243108302,1.6902,0.88295,42.70337736851235,1
1119,1.6317658659039211,1.731,0.91537,42.83175462940533,1
1120,1.6212921395135553,1.9395,0.50009,41.81115256974011,1
1121,1.6270748993297326,1.8863,0.73517,42.371603469729756,1
1122,1.629955184479064,2.0002,0.86503,42.65355016707978,1
1123,1.6319953284724038,2.1036,0.95095,42.85439107015867,1
1124,1.63344933305217,2.1945,1.0139,42.998106698080036,1
1125,1.634567653628279,2.2756,1.0631,43.10897071687948,1
1126,1.6354705224780646,2.349,1.1033,43.198684573077145,1
1127,1.6205382720102717,1.9434,0.48369,41.73863788357892,1
1128,1.626413587468262,1.8286,0.712,42.30713219065578,1
1129,1.629487124184836,1.9307,0.83944,42.60760512376043,1
1130,1.631461909055318,2.0268,0.92411,42.80178775013502,1
1131,1.6329884162018573,2.1122,0.98632,42.95249700296226,1
1132,1.6342045970963592,2.1887,1.035,43.07294803179288,1
1133,1.6351967679926975,2.258,1.0748,43.17146316508384,1
1134,1.6196282306146201,1.964,0.46838,41.651268319816694,1
1135,1.6256774131045193,1.7798,0.69004,42.23547794461295,1
1136,1.629011274994719,1.8699,0.81516,42.560946250773,1
1137,1.6310530772125895,1.9589,0.89865,42.76151438568248,1
1138,1.6326334617733305,2.039,0.96015,42.917405720638556,1
1139,1.6338370366429784,2.111,1.0083,43.03650912853273,1
1140,1.6348070458771238,2.1766,1.0477,43.13273983826088,1
1141,1.6176584926674804,2.0551,0.44071,41.46278719092571,1
1142,1.624394793960784,1.7063,0.64923,42.11092624226642,1
1143,1.6277967377103555,1.7707,0.76994,42.44208762955076,1
1144,1.6301178665125033,1.8456,0.85126,42.66953072026909,1
1145,1.6317289936326975,1.9154,0.91146,42.828118301755076,1
1146,1.633025147988326,1.9791,0.95879,42.95612999563469,1
1147,1.6342045970963592,2.0376,0.99756,43.07294803179288,1
1148,1.6153904558685264,2.2114,0.41668,41.24681852121005,1
1149,1.6231198413861336,1.6611,0.61202,41.987483036220404,1
1150,1.6267902572729755,1.6965,0.72847,42.34384168747113,1
1151,1.6291460741165904,1.7572,0.80776,42.574158642095085,1
1152,1.6309771057447264,1.817,0.86681,42.7540347353001,1
1153,1.632347329498846,1.8729,0.91339,42.88913916190036,1
1154,1.6334302587017138,1.9248,0.95163,42.996218249159575,1
1155,1.6140702735053072,2.313,0.40594,41.12162549220847,1
1156,1.622480362956145,1.6481,0.59462,41.92570391446391,1
1157,1.626293271545186,1.6675,0.70896,42.29541314551966,1
1158,1.6287205160703375,1.721,0.78726,42.532461354263845,1
1159,1.630358430546681,1.7758,0.84576,42.693172738119735,1
1160,1.631793155712177,1.8278,0.892,42.83444613745987,1
1161,1.6329202826545512,1.8765,0.93001,42.945759002456946,1
1162,1.6125403127989477,2.4294,0.39602,40.9770144408689,1
1163,1.6218413435447139,1.6413,0.57799,41.86405993997979,1
1164,1.6254191799585358,1.6433,0.69018,42.21037203402529,1
1165,1.627984713515995,1.6893,0.76751,42.4604618267266,1
1166,1.6299772214617225,1.7392,0.82547,42.65571454961871,1
1167,1.6314492319170477,1.7874,0.87138,42.80053837607008,1
1168,1.6326026837689476,1.833,0.90916,42.91436431589667,1
1169,1.6089293317716533,2.7013,0.37849,40.63771982460983,1
1170,1.619928843821267,1.6455,0.54691,41.68010878697668,1
1171,1.6244093413184084,1.6081,0.65472,42.11233683574532,1
1172,1.62713316026262,1.6383,0.73006,42.3772880336357,1
1173,1.6289149863480814,1.6783,0.78695,42.55151099010582,1
1174,1.6304993175766278,1.719,0.83221,42.70702483685579,1
1175,1.6317284702282804,1.7585,0.86958,42.82806668605714,1
1176,1.617890318810841,3.8542,0.33274,41.484925911049594,1
1177,1.623428405664878,1.9919,0.45598,42.01732555456172,1
1178,1.6280875108620776,1.8712,0.57572,42.47051339216866,1
1179,1.630731973830761,1.9444,0.67312,42.7299095815156,1
1180,1.632480541759887,2.0357,0.75234,42.9022966754453,1
1181,1.6337231391942129,2.1228,0.818,43.02522391517831,1
1182,1.634823443058036,2.2029,0.87345,43.13436838460338,1
1183,1.618122955927516,4.099,0.32803,41.50715395965583,1
1184,1.622635991435232,2.041,0.44232,41.94073059112313,1
1185,1.6276172953687893,1.8483,0.55793,42.424554976606714,1
1186,1.6302168322555424,1.8987,0.6529,42.679255234780484,1
1187,1.6320026460012265,1.9783,0.73051,42.85511313985278,1
1188,1.633424369367578,2.0575,0.79499,42.99563519459755,1
1189,1.6345186962479343,2.1314,0.84956,43.10411137969897,1
1190,1.6188021320678343,4.3135,0.32453,41.572116155664276,1
1191,1.6217689186530941,2.1003,0.43026,41.85707908406437,1
1192,1.6271303588520827,1.8323,0.54179,42.3770146804081,1
1193,1.6298321087973107,1.8592,0.63434,42.64146419499178,1
1194,1.6316730275779625,1.9273,0.71031,42.82259954322127,1
1195,1.6331365953703987,1.9989,0.77361,42.967154686810154,1
1196,1.6342586752245751,2.067,0.82727,43.078311787335,1
1197,1.6192578378758087,4.6515,0.32018,41.615760729508764,1
1198,1.6197289797909822,2.2467,0.40996,41.6609318498178,1
1199,1.6259483359255333,1.8208,0.51354,42.26183362057575,1
1200,1.6287638955019879,1.7972,0.60134,42.53670991422867,1
1201,1.6307738641408729,1.8419,0.67407,42.73403133660902,1
1202,1.6323634210385538,1.8989,0.73499,42.89072832570647,1
1203,1.6335660428730734,1.9563,0.78684,43.00966331667938,1
1204,1.619510660318873,4.8794,0.31828,41.63999419740029,1
1205,1.616986196613961,2.425,0.39356,41.39865166822091,1
1206,1.6245746246469235,1.8352,0.4895,42.128366953938084,1
1207,1.6279094516343966,1.7563,0.57268,42.45310419843221,1
1208,1.630055744336552,1.7764,0.64226,42.66342763898957,1
1209,1.6315161696760052,1.8189,0.70087,42.80713572657927,1
1210,1.6328102233854092,1.8661,0.75095,42.93487703137671,1
1211,1.619673488037121,4.958,0.31797,41.65560898576706,1
1212,1.6150653634242458,2.5242,0.38649,41.21595464386913,1
1213,1.623975191662466,1.8519,0.47872,42.07025957740058,1
1214,1.6273102781606332,1.7433,0.55965,42.39457424664933,1
1215,1.6294011702147893,1.7503,0.6277,42.59917321735291,1
1216,1.631192444497277,1.7855,0.68519,42.775238972858936,1
1217,1.6322946748639737,1.8276,0.7344,42.88393952165324,1
1218,1.6197057926669602,5.0164,0.31798,41.65870761845652,1
1219,1.6122444859282905,2.629,0.38006,40.94911177388144,1
1220,1.6233601647095437,1.8748,0.46863,42.010723865391775,1
1221,1.6266429255662405,1.735,0.54736,42.32947923838749,1
1222,1.6290256227080082,1.7285,0.6139,42.562352352776806,1
1223,1.630595788466277,1.7561,0.67029,42.71651250588445,1
1224,1.6319940358670875,1.7932,0.71866,42.85426352137874,1
1225,1.6198433415202729,5.0822,0.31876,41.67190376810135,1
1226,1.6078742501168113,2.8523,0.36883,40.53911375275132,1
1227,1.6212729355763087,1.9385,0.45027,41.80930377581934,1
1228,1.6257282733519887,1.7321,0.52467,42.24042443308361,1
1229,1.6278992663975171,1.6965,0.58828,42.452108584004115,1
1230,1.629737064370842,1.7083,0.64252,42.63213322204048,1
1231,1.63112053497507,1.7351,0.68925,42.76815692948793,1
