,max_LC,skew,CV_LC,mad,startype
1582,43.29021274691953,7.4938,1.6369,42.31864756900365,1
1583,43.511482288626,8.5383,1.886,42.50181211707509,1
1584,42.32360269525649,3.9581,0.50581,41.327930804554235,1
1585,42.885937634699594,4.5055,1.1017,42.039731296098694,1
1586,43.146933834562766,4.9424,1.3532,42.29957266675849,1
1587,43.38394097018621,5.4559,1.5591,42.51846129493184,1
1588,41.91398859427219,4.5986,0.31125,40.1153108949105,1
1589,42.51552944937486,2.3925,0.72378,41.779733539318755,1
1590,42.79909231024596,2.5712,0.93079,42.08724886779566,1
1591,43.05865374157237,2.7952,1.0997,42.354454199733325,1
1592,41.68386619877341,6.3185,0.29308,40.277357044047015,1
1593,42.296116492169716,1.859,0.56435,41.38095252844923,1
1594,42.58847339679343,1.8914,0.73802,41.773142568685486,1
1595,42.8571152948854,2.0268,0.88727,42.107888025182795,1
1596,41.39814842000863,4.5754,0.33901,40.503613661772505,1
1597,41.95801888165405,2.8607,0.37077,39.86605092400927,1
1598,42.25923540219873,1.7903,0.47273,40.5897932718368,1
1599,42.53784427083525,1.5809,0.58215,41.17076028088121,1
1600,42.58512218630682,4.387,0.28604,41.0477809247412,1
1601,43.06692197209399,6.167,0.76633,42.03047828062241,1
1602,43.30263391981378,7.2666,1.0783,42.28053284445138,1
1603,43.519276575332285,8.4016,1.3811,42.479676062868144,1
1604,42.40762880887652,10.451,0.22774,41.09663197555816,1
1605,42.910384249413994,4.3848,0.59886,41.87682957996008,1
1606,43.16088851614497,4.8964,0.88611,42.22404073862769,1
1607,43.392485908719074,5.4307,1.1587,42.480006942957154,1
1608,42.21613950060314,3.7436,0.35876,40.46193350376511,1
1609,42.54794691267891,3.6406,0.3498,41.38131367310594,1
1610,42.81721488407035,2.7919,0.55994,41.98563301799235,1
1611,43.06933503478994,2.9059,0.78247,42.29061328497499,1
1612,42.08001284710793,2.6852,0.42531,40.59653112183361,1
1613,42.335457900689384,5.1396,0.30292,40.430735996410306,1
1614,42.610010364384024,2.394,0.44356,41.70946501039347,1
1615,42.86968338579823,2.1665,0.6242,42.07986833517517,1
1616,41.79311258007958,2.1041,0.49737,40.18752072083646,1
1617,42.013890060328436,5.9109,0.30741,40.951250068149875,1
1618,42.28800316003186,3.9677,0.33346,39.976634218152434,1
1619,42.55419832156542,2.0685,0.43289,41.187182177634774,1
1620,42.69790903088554,3.0109,0.30962,40.705067916957134,1
1621,43.100921680320845,4.5204,0.58928,41.999474185494925,1
1622,43.32288057309831,6.2682,0.84247,42.26742988081401,1
1623,43.53126171549639,7.7701,1.1187,42.474871583227696,1
1624,42.58016058341998,6.2366,0.27429,41.40718688263082,1
1625,42.9466094472377,3.3229,0.45121,41.67791705232803,1
1626,43.18201498615073,4.2924,0.68816,42.15654915133178,1
1627,43.4055853869045,5.0861,0.94707,42.44807218906509,1
1628,42.38617780779089,2.8551,0.40565,41.270888364698834,1
1629,42.59395029526399,7.0858,0.26883,40.34834381147937,1
1630,42.84305204408366,3.0552,0.40707,41.76595153613552,1
1631,43.0847906914079,2.8829,0.61532,42.18974290024157,1
1632,42.25491044215453,2.1501,0.47809,40.920274676597494,1
1633,42.39022836246913,7.2578,0.28182,41.233376903473896,1
1634,42.63980512059756,3.8889,0.33139,41.50516354981041,1
1635,42.887251483858684,2.3444,0.48496,41.993436230497615,1
1636,41.96315953432759,1.8697,0.54554,40.28508450333522,1
1637,42.14220169016351,4.4639,0.34278,41.24464815412804,1
1638,42.32664303610264,5.7902,0.30442,40.877457735383416,1
1639,42.576099368105844,3.088,0.36051,41.00043407747932,1
1640,42.98401395750976,1.8029,0.53958,41.879331034764405,1
1641,43.20962223451155,2.5839,0.70151,42.24343493652009,1
1642,43.38936102996373,3.9019,0.85831,42.42185061502296,1
1643,43.57353299098851,5.6032,1.0547,42.58307402395664,1
1644,42.815995904021044,2.0108,0.41895,40.430558769522754,1
1645,43.05254004593402,1.8997,0.55341,41.899535984652175,1
1646,43.247113641770866,2.7698,0.70881,42.247924190766305,1
1647,43.44684771015581,3.8487,0.90436,42.508731669443144,1
1648,42.49425202095408,3.6941,0.37325,41.587138261511775,1
1649,42.702016725569145,4.5761,0.30853,41.39715757420214,1
1650,42.90902085421116,2.4781,0.40846,41.34892761917839,1
1651,43.126488570700374,2.4344,0.57756,42.04879127384841,1
1652,42.32184688269289,2.5566,0.43637,41.42771325905227,1
1653,42.50280934938904,6.1924,0.30006,41.41308172370883,1
1654,42.708114831421746,4.013,0.32642,40.85722994257107,1
1655,42.93010303909091,2.2811,0.44643,41.82432112485077,1
1656,42.04052322644559,1.9875,0.50307,40.883962214732726,1
1657,42.21785228025989,4.1155,0.35581,41.44001124211145,1
1658,42.400140639757694,5.4161,0.31491,41.19854712506451,1
1659,42.62186146910923,3.5136,0.34657,39.94725722325794,1
1660,43.12528603329366,2.2496,0.85601,42.283255987338656,1
1661,43.342481898759516,3.15,1.0484,42.51050479589278,1
1662,43.48852251464441,4.0135,1.1853,42.62799021802988,1
1663,43.64458628356275,5.1793,1.3443,42.73999140645708,1
1664,42.89557722899183,1.6008,0.62716,41.73308486382025,1
1665,43.15222717183814,2.1658,0.82872,42.27916484306227,1
1666,43.32296316214142,2.8197,0.97505,42.48973354378241,1
1667,43.50190784141301,3.6386,1.1415,42.66419993593832,1
1668,42.461243337580775,4.2106,0.33338,41.31468865104612,1
1669,42.757046630481724,2.0126,0.4405,40.9130770456089,1
1670,42.955423149275056,1.9559,0.57988,41.76942902472293,1
1671,43.1616075469084,2.2451,0.74608,42.195816658272875,1
1672,42.23641128774397,4.3681,0.34539,41.30941722577814,1
1673,42.53590145422668,3.5591,0.34086,40.7032225735428,1
1674,42.74211999607462,2.1101,0.43456,41.3623882165887,1
1675,42.95735822653913,1.9019,0.57299,41.91391446993648,1
1676,41.91588504513736,3.0202,0.39972,41.06028222943834,1
1677,42.20506896426446,5.041,0.32359,41.12411279219678,1
1678,42.41530729222557,3.868,0.33843,40.902247725228435,1
1679,42.638489256954635,2.268,0.40713,40.58820445603848,1
1680,43.13681565772685,2.4418,0.95171,42.33286244749583,1
1681,43.36546926489771,3.4623,1.163,42.54880692636155,1
1682,43.51100051237332,4.3276,1.3037,42.65835487840419,1
1683,43.66371034599207,5.4394,1.4612,42.76455718752101,1
1684,42.891364597487076,1.6576,0.69231,41.85415416403003,1
1685,43.163370120225885,2.3478,0.91708,42.333003684755695,1
1686,43.33491594831571,3.0023,1.0677,42.52403243487439,1
1687,43.51285775928472,3.7844,1.2322,42.69298784390957,1
1688,42.433049411616615,3.7072,0.33576,41.15730563032797,1
1689,42.75354475963084,1.8559,0.49293,41.276300924570776,1
1690,42.95602428228068,1.9684,0.64384,41.88510101779953,1
1691,43.163578765188774,2.2727,0.81145,42.2468923201536,1
1692,42.195927313597224,4.9486,0.32344,41.176525336535,1
1693,42.52641682305239,2.7631,0.36875,39.844551726339276,1
1694,42.7385268817938,1.9001,0.48119,41.47957531017499,1
1695,42.95643737916121,1.8709,0.62532,41.96289471772745,1
1696,41.858603359279066,3.589,0.36874,41.04883008652835,1
1697,42.18675862718161,4.9325,0.3194,40.99049868837166,1
1698,42.4063187189482,3.2382,0.35395,40.729148584372446,1
1699,42.633973155789676,2.0026,0.43426,40.79281876916924,1
1700,43.1322917159668,2.6825,1.062,42.35791579857913,1
1701,43.378216149749875,3.86,1.2978,42.56251887673663,1
1702,43.52654603506188,4.7584,1.4452,42.66920527021336,1
1703,43.679627735117286,5.8523,1.604,42.77600342861234,1
1704,42.87025755498888,1.7585,0.76885,41.90767465260151,1
1705,43.16313154603495,2.5859,1.0208,42.35795389458634,1
1706,43.33897415086708,3.2517,1.1773,42.545269995692955,1
1707,43.51856657844312,4.0072,1.3405,42.70601756889901,1
1708,42.38891784515692,2.937,0.3499,40.89008552671633,1
1709,42.738756782588204,1.808,0.56102,41.49522509010622,1
1710,42.94836405598837,2.0166,0.72319,41.96820734096559,1
1711,43.1598979010341,2.3257,0.89112,42.29826343254011,1
1712,42.14053946697234,5.227,0.30557,40.97522035443512,1
1713,42.50609895992844,2.144,0.41202,40.82458788052028,1
1714,42.72698787043849,1.7821,0.54245,41.58793534863636,1
1715,42.94982408412423,1.8616,0.6909,42.00440736417633,1
1716,41.78619045111294,4.4056,0.33509,40.92005024174321,1
1717,42.15872425345053,4.3916,0.32207,40.83463048782126,1
1718,42.38980376297443,2.5961,0.37843,40.45720041279377,1
1719,42.62401380261238,1.7915,0.46976,40.9005528249555,1
1720,43.09957706091671,2.9851,1.1895,42.337658891026145,1
1721,43.37101241688384,4.3528,1.4549,42.54730694109804,1
1722,43.52720441898706,5.3075,1.6113,42.658316727178104,1
1723,43.684827415220646,6.4148,1.7732,42.766264090651994,1
1724,42.821343183440085,1.9151,0.86088,41.927647483849384,1
1725,43.14345199902163,2.8897,1.1437,42.36675905512633,1
1726,43.32825724973124,3.5686,1.3057,42.54466324017012,1
1727,43.513097686265056,4.3013,1.4663,42.70223230126771,1
1728,42.32000080426473,2.1713,0.38476,40.10687054447865,1
1729,42.70759572208082,1.8393,0.65201,41.64434994889565,1
1730,42.928462425317456,2.0948,0.82286,42.038977622332695,1
1731,43.14727429991184,2.402,0.98731,42.3325798351057,1
1732,42.0623939372532,4.5423,0.30088,40.70198222352489,1
1733,42.470910068538366,1.7832,0.47842,41.09215899639127,1
1734,42.70440792738684,1.7359,0.62354,41.647109004316924,1
1735,42.93528552758968,1.8705,0.77245,42.04968308908825,1
1736,41.693172738119735,5.4089,0.30165,40.690594738870026,1
1737,42.11790073206452,3.4102,0.33803,40.63794979786421,1
1738,42.36376235886937,2.064,0.41572,40.03806352699786,1
1739,42.607261960538935,1.6473,0.51549,40.98842070973402,1
1740,43.07874673427361,3.1034,1.2365,42.3220124385824,1
1741,43.36116099519503,4.5392,1.5126,42.53372123101244,1
1742,43.52107267298294,5.515,1.672,42.64657035353573,1
1743,43.681702430297236,6.6311,1.8347,42.75490613750278,1
1744,42.795741020869244,1.9842,0.89642,41.92409829231811,1
1745,43.13049458852347,3.0077,1.1899,42.36304759452109,1
1746,43.31954325807731,3.6887,1.3529,42.53898822685822,1
1747,43.50774795903981,4.4129,1.5118,42.69655732359271,1
1748,42.28920978264499,1.9766,0.40375,40.04229980741363,1
1749,42.69243268851415,1.8629,0.68953,41.682136047288665,1
1750,42.9183973388437,2.1268,0.86183,42.05361617440439,1
1751,43.14050804303818,2.4322,1.0234,42.348577428742615,1
1752,42.02926199580418,4.0219,0.30543,40.55630250076729,1
1753,42.455073375921124,1.717,0.50771,41.15953711639702,1
1754,42.69392910375125,1.7321,0.6562,41.68735056955803,1
1755,42.92831902450372,1.8768,0.80365,42.05234759922466,1
1756,41.656079027440235,5.6896,0.29189,40.601375438291825,1
1757,42.100887254853596,3.0435,0.34783,40.582324770430006,1
1758,42.3526647996511,1.9282,0.43174,39.44268354176646,1
1759,42.59993762825514,1.6139,0.53327,41.09018748757542,1
1760,43.05690485133647,3.2056,1.2761,42.29876577226188,1
1761,43.34962715406559,4.6962,1.5606,42.518276987349374,1
1762,43.5138033691839,5.6885,1.7221,42.631798771236866,1
1763,43.676611314452714,6.8123,1.8854,42.74413645240125,1
1764,42.77072685791248,2.0476,0.92728,41.92981727202555,1
1765,43.11720498609278,3.1089,1.2291,42.349452375949916,1
1766,43.3105658722832,3.7899,1.3924,42.52738497736546,1
1767,43.50157955580475,4.5062,1.5491,42.68950420329493,1
1768,42.2610010233352,1.8528,0.42279,40.39089979717353,1
1769,42.67833624673218,1.8858,0.72294,41.70389295363255,1
1770,42.908860173017274,2.1545,0.89547,42.06118850466207,1
1771,43.13401764567598,2.458,1.0538,42.3505581179417,1
1772,41.99956548822598,3.5337,0.31261,40.39939679210331,1
1773,42.4407202173169,1.6799,0.53443,41.19531836011301,1
1774,42.68435156456802,1.7322,0.68471,41.697639025784056,1
1775,42.921884073522335,1.883,0.83014,42.0696680969116,1
1776,41.62370402741541,5.8302,0.28527,40.52868535758702,1
1777,42.085968077046076,2.761,0.35774,40.49078692418476,1
1778,42.342915917084085,1.8365,0.44603,39.855058571484854,1
1779,42.59351866248183,1.5921,0.54842,41.045518562884496,1
1780,43.01363761245353,3.3743,1.3392,42.25772656055863,1
1781,43.32487894311199,4.945,1.6356,42.48422863769372,1
1782,43.49640375048139,5.9595,1.7994,42.605132587295635,1
1783,43.6649332875498,7.094,1.9626,42.72209071485586,1
1784,42.723865964443505,2.1601,0.97888,41.90880659940567,1
1785,43.09138554207837,3.2734,1.2922,42.33108296396103,1
1786,43.29236684663623,3.9504,1.4541,42.5099950920134,1
1787,43.48876217206669,4.6523,1.6062,42.67423633580693,1
1788,42.21162772316862,1.7233,0.45988,40.63259899686696,1
1789,42.6536080241537,1.9265,0.77985,41.740930848647466,1
1790,42.89199436932113,2.1997,0.95042,42.07874673427361,1
1791,43.12244525628196,2.4996,1.1018,42.36496351982702,1
1792,41.94883336275259,2.7826,0.33144,40.13953277159794,1
1793,42.41630758705988,1.646,0.58089,41.25913975842102,1
1794,42.66805960729094,1.737,0.73177,41.71483251243333,1
1795,42.910901752589275,1.8942,0.87237,42.07371835034612,1
1796,41.570040642457215,5.7893,0.27864,40.40532928180288,1
1797,42.061377074193885,2.3815,0.37652,40.40801936912977,1
1798,42.326827236974275,1.7266,0.47,40.16250466452115,1
1799,42.5828584622245,1.5666,0.57263,41.09461086303214,1
1800,42.972647091574636,3.5089,1.3875,42.21632427868667,1
1801,43.30009525732372,5.1326,1.691,42.45351709133154,1
1802,43.47804676275645,6.1599,1.8554,42.57982930941954,1
1803,43.65210122951947,7.3002,2.0177,42.701386631408496,1
1804,42.68214507637383,2.2575,1.0211,41.88057352109396,1
1805,43.068111617027306,3.402,1.3408,42.3063392325125,1
1806,43.275518660511814,4.0719,1.5001,42.49245306235179,1
1807,43.47671572392606,4.761,1.6474,42.65960248245789,1
1808,42.17046707638594,1.6703,0.49486,40.792524759354016,1
1809,42.63314513936744,1.9601,0.82643,41.756582863977336,1
1810,42.8781769804915,2.2349,0.9932,42.093421685162234,1
1811,43.113006940000936,2.5316,1.1377,42.36496351982702,1
1812,41.90754033998117,2.3144,0.35286,39.66815286356828,1
1813,42.39673969871123,1.6345,0.61944,41.28062389151291,1
1814,42.65501350914057,1.7432,0.7687,41.71562734915822,1
1815,42.90214980823977,1.9035,0.90421,42.08852589243126,1
1816,41.52759123792057,5.4987,0.27763,40.305415863838036,1
1817,42.04229980741363,2.1564,0.3931,40.30903366750414,1
1818,42.314372900009324,1.6672,0.48897,40.124960450789544,1
1819,42.57464463724971,1.5531,0.59087,41.09450606645446,1
1820,42.49166979350866,5.2256,1.4446,41.638449319993654,1
1821,43.039374455768474,6.5625,1.8533,42.12700755737133,1
1822,43.28668096935493,7.4658,2.0262,42.332155571395546,1
1823,43.5092025223311,8.519,2.1865,42.50963257012651,1
1824,42.29880942652959,3.5808,1.1851,41.53659631543889,1
1825,42.87896964611518,4.3925,1.5379,42.08500499907665,1
1826,43.142921057515615,4.8791,1.6709,42.32261205018829,1
1827,43.381548256191095,5.4184,1.7898,42.531785369705965,1
1828,41.877618949845136,1.8508,0.75596,41.05407655729051,1
1829,42.50565184123099,2.2293,1.0663,41.79828455148034,1
1830,42.793524979006996,2.4738,1.184,42.10074952568986,1
1831,43.05545478494124,2.7335,1.2815,42.36304759452109,1
1832,41.63739965910541,1.6279,0.54681,40.3119868346197,1
1833,42.28420506770179,1.6804,0.82142,41.36387510894103,1
1834,42.58189279493862,1.8145,0.937,41.76451237485516,1
1835,42.853241780329114,1.9764,1.0356,42.10737958280445,1
1836,41.275403502745405,3.7089,0.3441,39.91791492919863,1
1837,41.941655511020606,1.7359,0.48366,39.55653165127889,1
1838,42.25042000230889,1.5613,0.57437,40.55903237109248,1
1839,42.5327543789925,1.5311,0.66536,41.147490820793315,1
1840,42.50338206347373,5.3206,0.91127,41.58216567154957,1
1841,43.042890389729244,6.593,1.5336,42.11277252110537,1
1842,43.288651577789466,7.4843,1.789,42.324817275453825,1
1843,43.51046457785488,8.5315,2.0076,42.505027815816966,1
1844,42.31234663903086,3.8057,0.70275,41.43560550202284,1
1845,42.882831793618024,4.4601,1.2637,42.06092436968948,1
1846,43.14516531735065,4.9167,1.4784,42.31037464204761,1
1847,43.38288116718144,5.4406,1.6533,42.524396122103845,1
1848,41.897269613303706,2.537,0.42177,40.90010483392894,1
1849,42.511147778494774,2.3179,0.85134,41.79376943750647,1
1850,42.79662289377616,2.5287,1.0308,42.09569228283979,1
1851,43.057247580131246,2.7686,1.1741,42.358353701033266,1
1852,41.662219350478225,3.7022,0.3391,40.22739816987365,1
1853,42.29076895006656,1.7526,0.66121,41.361047538195585,1
1854,42.58555096314313,1.8543,0.81734,41.77169769392128,1
1855,42.85539799665407,2.0043,0.94831,42.09954252869533,1
1856,41.31279069214644,5.5445,0.31496,40.26455811280033,1
1857,41.950647151396566,2.2069,0.41211,39.73098403849553,1
1858,42.255320757365105,1.6559,0.5135,40.569327082887746,1
1859,42.535597893299666,1.5527,0.6167,41.199124114623324,1
1860,42.548106758330256,4.544,0.38724,41.33128554558701,1
1861,43.05640932064992,6.442,0.97772,42.064869625059806,1
1862,43.296248242948934,7.403,1.2993,42.299354734958506,1
1863,43.515383661824444,8.4811,1.5925,42.490323751549674,1
1864,42.36443842063993,6.0137,0.27023,40.09384176691213,1
1865,42.89825334297613,4.494,0.78266,41.961098219707345,1
1866,43.15369294000855,4.9383,1.0733,42.26164345331189,1
1867,43.388101201570514,5.4515,1.3292,42.49862754198525,1
1868,42.04774201818064,6.1117,0.29738,40.74141950190988,1
1869,42.531606631932725,2.6966,0.47869,41.64548121935012,1
1870,42.808082624331256,2.6728,0.7078,42.045244720478145,1
1871,43.06397100696476,2.8536,0.91794,42.32407657973948,1
1872,41.90938484497333,4.0911,0.35227,40.63548374681491,1
1873,42.31552953321385,2.7901,0.38353,41.301268791966066,1
1874,42.59920600543053,2.0452,0.56026,41.75199463809003,1
1875,42.86335260529919,2.0888,0.73702,42.09036387947172,1
1876,41.63740966785095,2.6147,0.42975,40.371732655383454,1
1877,41.98480175473048,5.2497,0.3118,40.441412320223385,1
1878,42.27346427262135,2.5898,0.38488,40.437354127848174,1
1879,42.546011808977596,1.7422,0.49695,41.19192585171144,1
1880,42.61812134502562,3.1189,0.31237,41.03116599966066,1
1881,43.07780379807609,5.5572,0.72647,42.02612451674545,1
1882,43.309097617412014,6.9042,1.0207,42.27898211686544,1
1883,43.52310886038063,8.1679,1.3158,42.48170054862187,1
1884,42.44416975476857,7.7411,0.24903,41.297913635807866,1
1885,42.92155642772641,3.973,0.56706,41.827143019085746,1
1886,43.16758314796584,4.6724,0.84032,42.20903219683653,1
1887,43.39663516698369,5.2964,1.1091,42.47168767748721,1
1888,42.24109800940333,3.7219,0.36128,40.94264785566263,1
1889,42.561673702399005,4.0738,0.32673,41.33645973384853,1
1890,42.825055933354925,2.7685,0.52363,41.931818785179935,1
1891,43.07415791969731,2.8725,0.74411,42.26290176265414,1
1892,42.10937603140437,2.6042,0.42964,40.796740803977904,1
1893,42.35125503354764,5.8593,0.29267,39.77498385495651,1
1894,42.61887404007712,2.5436,0.4156,41.657629431388955,1
1895,42.874991770715035,2.1714,0.59191,42.04805317311561,1
1896,41.82329812814123,2.0527,0.50077,40.33667982734572,1
1897,42.03482891565584,5.6574,0.31337,41.05165408411329,1
1898,42.29896218192012,4.3502,0.32543,40.145382891974876,1
1899,42.560635818678364,2.2053,0.41654,41.14226429117002,1
1900,42.84618860999743,1.7735,0.49058,41.64784245310343,1
1901,43.151951788707265,3.1506,0.71065,42.162444914299975,1
1902,43.35364699641027,4.8109,0.91168,42.36546926489771,1
1903,43.55042404731633,6.5515,1.1456,42.541117248421784,1
1904,42.683659304060896,2.336,0.37919,41.035989756936424,1
1905,42.9965291836754,2.2979,0.5607,41.84839851348686,1
1906,43.212666928793425,3.3647,0.75598,42.22970743346007,1
1907,43.4247346700249,4.3893,0.98094,42.4922294153655,1
1908,42.382485323486556,3.9262,0.36225,41.48948035185057,1
1909,42.64341319337494,4.3382,0.31161,40.85345484136807,1
1910,42.873477547362576,2.4864,0.44984,41.64925695136923,1
1911,43.10411137969897,2.5925,0.64264,42.13729079852247,1
1912,42.22060488782668,2.6555,0.42701,41.28130613674182,1
1913,42.439837760881694,6.3666,0.2927,41.07110842178245,1
1914,42.67067251406924,3.1731,0.35665,41.351583744241736,1
1915,42.906787420711595,2.163,0.50322,41.92664593504469,1
1916,41.94257846529538,2.0341,0.49508,40.76521390926153,1
1917,42.140476616830135,4.7074,0.33755,41.287667391274134,1
1918,42.35778243623142,5.1043,0.31601,40.97452550888496,1
1919,42.59612406183419,2.8052,0.37361,40.668507054906804,1
1920,43.02056843480136,2.1368,0.80028,42.156064312339865,1
1921,43.26881190373978,3.1812,1.0133,42.41926164399101,1
1922,43.434217494305145,4.2298,1.1708,42.554573951206436,1
1923,43.60625234758768,5.5769,1.3523,42.68057118341658,1
1924,42.80204130473958,1.5866,0.58816,41.553798100425304,1
1925,43.090610707828404,2.2455,0.80768,42.19259532756921,1
1926,43.278433476537415,3.0062,0.97201,42.42000528495905,1
1927,43.4704545944726,3.8881,1.1555,42.61834101587079,1
1928,42.38266529716693,4.5218,0.32907,41.2678519813156,1
1929,42.707527596120265,2.0773,0.43966,41.053001570400305,1
1930,42.9203946755541,2.0463,0.59247,41.795358551023384,1
1931,43.137037454789514,2.347,0.76921,42.20044007643643,1
1932,42.164382600963165,4.3048,0.34923,41.26771132672669,1
1933,42.48960696626772,3.4466,0.34511,40.25408864691907,1
1934,42.70965149746746,2.0591,0.45092,41.44946297104541,1
1935,42.93488207688306,1.9241,0.5983,41.940825162570235,1
1936,41.85299206152808,2.943,0.40601,40.990352176499904,1
1937,42.161427900791296,5.019,0.3239,41.04641711698399,1
1938,42.38485499171732,3.585,0.34628,40.81426091744422,1
1939,42.617576919481,2.1144,0.42317,40.81013166391361,1
1940,43.04296907339318,2.3318,0.89892,42.22577434814393,1
1941,43.2964457942064,3.4524,1.1265,42.467948305287145,1
1942,43.45729133912851,4.4455,1.2828,42.591876757358065,1
1943,43.624096372027886,5.6948,1.4577,42.709820961709944,1
1944,42.80913531272523,1.6339,0.6565,41.71914891131818,1
1945,43.10731174549068,2.403,0.89658,42.25558604901856,1
1946,43.29287604930888,3.1306,1.061,42.46704545198776,1
1947,43.481986946998056,3.9597,1.2384,42.64981173647551,1
1948,42.3651509014936,4.0091,0.33166,41.128269995169624,1
1949,42.71070111139868,1.9088,0.49359,41.33501636090359,1
1950,42.92496121315951,2.0403,0.65438,41.87973222532468,1
1951,43.141512482877424,2.3505,0.8293,42.25105390218731,1
1952,42.13337921192352,4.8793,0.32838,41.13007633251716,1
1953,42.4872656744192,2.6914,0.37537,40.440137366766756,1
1954,42.71061655908903,1.8907,0.49626,41.523980454684995,1
1955,42.93672983064106,1.8942,0.64609,41.97019805605151,1
1956,41.803122388738416,3.4745,0.3764,40.993991419688,1
1957,42.15087919126924,4.8023,0.32297,40.932600584500484,1
1958,42.38097059281635,3.0323,0.36301,40.62808226099068,1
1959,42.61632844853761,1.9196,0.44843,40.805935614605296,1
1960,43.051268318870385,2.5848,1.0147,42.26199994865183,1
1961,43.31729010396042,3.8327,1.2636,42.494530263255875,1
1962,43.47752640719435,4.8114,1.4223,42.61260374605538,1
1963,43.64164263958601,5.9947,1.5934,42.72897028592812,1
1964,42.800833882291926,1.7374,0.73806,41.80567753045801,1
1965,43.1153108949105,2.629,1.0036,42.30399477006604,1
1966,43.301941057795204,3.3391,1.17,42.49692964807321,1
1967,43.49061855492013,4.1225,1.342,42.66896334933877,1
1968,42.33288262705961,3.1524,0.34653,40.848675500757324,1
1969,42.70411618390315,1.8502,0.56408,41.50509568811646,1
1970,42.92300555763657,2.0708,0.73295,41.96801103910861,1
1971,43.14157518330082,2.3817,0.9051,42.29457643920162,1
1972,42.08895073421804,5.1784,0.31124,40.942796511983474,1
1973,42.475089803389004,2.1155,0.42079,40.931483297022076,1
1974,42.70474233316836,1.7896,0.55649,41.609775771994656,1
1975,42.93403360846546,1.8815,0.70778,42.00902574208691,1
1976,41.739714712745716,4.2513,0.3435,40.89037071150717,1
1977,42.13100881279064,4.2233,0.32825,40.797419898131665,1
1978,42.37027246784953,2.4793,0.38801,40.429348472923664,1
1979,42.61039396971231,1.7549,0.48184,40.98240240635267,1
1980,43.03406667859756,2.9121,1.1511,42.269256027417775,1
1981,43.32190897354751,4.3324,1.4277,42.49455807768408,1
1982,43.48696858549057,5.3317,1.5917,42.61436983954829,1
1983,43.65243007930545,6.4865,1.7611,42.729594010496186,1
1984,42.76659872106426,1.9072,0.83735,41.85645094963898,1
1985,43.106632788920116,2.9309,1.1325,42.31845986518835,1
1986,43.299594453924925,3.6313,1.301,42.5080311725929,1
1987,43.49108141342319,4.3751,1.4666,42.676967814294755,1
1988,42.27708178212565,2.2677,0.38344,39.809263350635995,1
1989,42.6824699984836,1.8725,0.65804,41.639795166906254,1
1990,42.91019202937141,2.1334,0.83256,42.03326287588448,1
1991,43.13401764567598,2.4397,0.99843,42.32699090552036,1
1992,42.0230465840755,4.5286,0.30733,40.64548121935012,1
1993,42.44892264049683,1.7808,0.48875,41.112873001840455,1
1994,42.6888201139392,1.7466,0.63631,41.65635697591814,1
1995,42.92423275201731,1.885,0.78567,42.053385799817484,1
1996,41.657457437356335,5.2233,0.31024,40.67249500953707,1
1997,42.09867832957644,3.2951,0.34566,40.59621210714138,1
1998,42.35046123559764,2.0185,0.42472,40.025141949625194,1
1999,42.59804598924176,1.6355,0.52502,41.017450729510536,1
2000,43.0190747291779,3.0418,1.2019,42.255465481992466,1
2001,43.31708088607319,4.5263,1.4888,42.486572150518356,1
2002,43.484854811974095,5.5373,1.6546,42.607347776768414,1
2003,43.65232371397376,6.6896,1.8236,42.72214836001116,1
2004,42.74639285717982,1.9827,0.87588,41.862244710611876,1
2005,43.09788174471387,3.0498,1.1813,42.3206654666653,1
2006,43.294223658976584,3.7461,1.3497,42.5068025777624,1
2007,43.48825450563396,4.4768,1.5123,42.6717743266726,1
2008,42.25098080709635,2.0419,0.40353,39.85547069611833,1
2009,42.6707095952238,1.8931,0.69651,41.67630028077079,1
2010,42.902709812969874,2.1606,0.87147,42.04785872740746,1
2011,43.12917410296777,2.4644,1.0336,42.342797591459366,1
2012,41.99430835228702,4.0174,0.31223,40.51710348503721,1
2013,42.43621036908706,1.7187,0.5183,41.17315712015347,1
2014,42.680652731707305,1.7423,0.66833,41.69200923614293,1
2015,42.91894726108064,1.8894,0.81559,42.05457475529482,1
2016,41.62434398612605,5.502,0.30042,40.58603564798617,1
2017,42.084504783246224,2.9578,0.35556,40.550900682976284,1
2018,42.34143452457814,1.8988,0.44023,39.263233538439486,1
2019,42.592210077944856,1.6067,0.5418,41.089975722687726,1
2020,43.002338880892054,3.1546,1.2448,42.24266563664526,1
2021,43.309523709653114,4.6909,1.5399,42.47575832897587,1
2022,43.48096937675396,5.7118,1.707,42.59818842218739,1
2023,43.65005483987175,6.8636,1.8754,42.71474876072506,1
2024,42.725887141314175,2.052,0.90935,41.85798947285266,1
2025,43.088242433511574,3.1518,1.2226,42.312832959249334,1
2026,43.288137394882064,3.8436,1.3903,42.5026182767375,1
2027,43.48432831673979,4.5632,1.55,42.66759302529301,1
2028,42.2266256785958,1.8989,0.42361,40.39436411262713,1
2029,42.65938369669725,1.9135,0.73058,41.69801350393918,1
2030,42.895278862521366,2.1845,0.90495,42.057742155828755,1
2031,43.124243308946646,2.4861,1.0633,42.34537373055909,1
2032,41.96824472173763,3.5349,0.31975,40.37189869477874,1
2033,42.424375208807916,1.6836,0.54505,41.20346805186264,1
2034,42.67293791299254,1.7417,0.69619,41.700496036668326,1
