,max_LC,skew,CV_LC,mad,startype
577,1.6165762130514332,9.4274,0.14359,41.35958886961503,2
578,1.6171729486569641,5.8917,0.16843,41.4164574327681,2
579,1.6138859857807286,3.2209,0.21438,41.10417971872065,2
580,1.6296479235888048,1.5147,0.63045,42.6233836940809,2
581,1.63022108474545,1.5107,0.63541,42.679673140137965,2
582,1.6308142272986033,1.5036,0.6405,42.73800320518325,2
583,1.6316165352203977,1.4912,0.64805,42.81702960767467,2
584,1.6202028136163,2.2155,0.27652,41.7064105105707,2
585,1.6218049054356405,2.0843,0.28981,41.86054761538489,2
586,1.623847916844985,1.9814,0.30695,42.05793222738061,2
587,1.6258362940781297,1.9029,0.33576,42.250932070200115,2
588,1.6141127106348363,13.094,0.1284,41.12564389235739,2
589,1.6165762130514332,9.4274,0.14359,41.35958886961503,2
590,1.6171729486569641,5.8917,0.16843,41.4164574327681,2
591,1.6138859857807286,3.2209,0.21438,41.10417971872065,2
592,1.6296479235888048,1.5147,0.63045,42.6233836940809,2
593,1.63022108474545,1.5107,0.63541,42.679673140137965,2
594,1.6308142272986033,1.5036,0.6405,42.73800320518325,2
595,1.6316165352203977,1.4912,0.64805,42.81702960767467,2
596,1.6202028136163,2.2155,0.27652,41.7064105105707,2
597,1.6218049054356405,2.0843,0.28981,41.86054761538489,2
598,1.623847916844985,1.9814,0.30695,42.05793222738061,2
599,1.6258362940781297,1.9029,0.33576,42.250932070200115,2
600,1.6141127106348363,13.094,0.1284,41.12564389235739,2
601,1.6165762130514332,9.4274,0.14359,41.35958886961503,2
602,1.6171729486569641,5.8917,0.16843,41.4164574327681,2
603,1.6138859857807286,3.2209,0.21438,41.10417971872065,2
604,1.6296479235888048,1.5147,0.63045,42.6233836940809,2
605,1.63022108474545,1.5107,0.63541,42.679673140137965,2
606,1.6308142272986033,1.5036,0.6405,42.73800320518325,2
607,1.6316165352203977,1.4912,0.64805,42.81702960767467,2
608,1.6202028136163,2.2155,0.27652,41.7064105105707,2
609,1.6218049054356405,2.0843,0.28981,41.86054761538489,2
610,1.623847916844985,1.9814,0.30695,42.05793222738061,2
611,1.6258362940781297,1.9029,0.33576,42.250932070200115,2
612,1.6141127106348363,13.094,0.1284,41.12564389235739,2
613,1.6165762130514332,9.4274,0.14359,41.35958886961503,2
614,1.6171729486569641,5.8917,0.16843,41.4164574327681,2
615,1.6138859857807286,3.2209,0.21438,41.10417971872065,2
616,1.6306617808253085,1.5982,0.61985,42.723003902236925,2
617,1.631122414887671,1.5968,0.62542,42.768342058644535,2
618,1.6316108925756403,1.5926,0.63125,42.81647330376525,2
619,1.632289098074437,1.5835,0.63994,42.883388851129666,2
620,1.6306617808253085,1.5982,0.61985,42.723003902236925,2
621,1.631122414887671,1.5968,0.62542,42.768342058644535,2
622,1.6316108925756403,1.5926,0.63125,42.81647330376525,2
623,1.632289098074437,1.5835,0.63994,42.883388851129666,2
624,1.6306617808253085,1.5982,0.61985,42.723003902236925,2
625,1.631122414887671,1.5968,0.62542,42.768342058644535,2
626,1.6316108925756403,1.5926,0.63125,42.81647330376525,2
627,1.632289098074437,1.5835,0.63994,42.883388851129666,2
628,1.6306617808253085,1.5982,0.61985,42.723003902236925,2
629,1.631122414887671,1.5968,0.62542,42.768342058644535,2
630,1.6316108925756403,1.5926,0.63125,42.81647330376525,2
631,1.632289098074437,1.5835,0.63994,42.883388851129666,2
632,1.6306617808253085,1.5982,0.61985,42.723003902236925,2
633,1.631122414887671,1.5968,0.62542,42.768342058644535,2
634,1.6316108925756403,1.5926,0.63125,42.81647330376525,2
635,1.632289098074437,1.5835,0.63994,42.883388851129666,2
636,1.6306617808253085,1.5982,0.61985,42.723003902236925,2
637,1.631122414887671,1.5968,0.62542,42.768342058644535,2
638,1.6316108925756403,1.5926,0.63125,42.81647330376525,2
639,1.632289098074437,1.5835,0.63994,42.883388851129666,2
640,1.6306617808253085,1.5982,0.61985,42.723003902236925,2
641,1.631122414887671,1.5968,0.62542,42.768342058644535,2
642,1.6316108925756403,1.5926,0.63125,42.81647330376525,2
643,1.632289098074437,1.5835,0.63994,42.883388851129666,2
644,1.6326821424981555,1.9162,0.71926,42.922216667134876,2
645,1.6329608964119187,1.9276,0.72714,42.94977533300368,2
646,1.6332810332511107,1.9507,0.73684,42.98144710162932,2
647,1.633589567609723,1.9936,0.75246,43.011993114659255,2
648,1.6145378948199045,10.982,0.1191,41.1659265496091,2
649,1.6168167586111954,7.2197,0.13863,41.38250332421115,2
650,1.6147567208392213,4.2327,0.16992,41.18667386749974,2
651,1.6075357843264209,2.4335,0.22532,40.50753205325267,2
652,1.6326821424981555,1.9162,0.71926,42.922216667134876,2
653,1.6329608964119187,1.9276,0.72714,42.94977533300368,2
654,1.6332810332511107,1.9507,0.73684,42.98144710162932,2
655,1.633589567609723,1.9936,0.75246,43.011993114659255,2
656,1.6145378948199045,10.982,0.1191,41.1659265496091,2
657,1.6168167586111954,7.2197,0.13863,41.38250332421115,2
658,1.6147567208392213,4.2327,0.16992,41.18667386749974,2
659,1.6075357843264209,2.4335,0.22532,40.50753205325267,2
660,1.6326821424981555,1.9162,0.71926,42.922216667134876,2
661,1.6329608964119187,1.9276,0.72714,42.94977533300368,2
662,1.6332810332511107,1.9507,0.73684,42.98144710162932,2
663,1.633589567609723,1.9936,0.75246,43.011993114659255,2
664,1.6145378948199045,10.982,0.1191,41.1659265496091,2
665,1.6168167586111954,7.2197,0.13863,41.38250332421115,2
666,1.6147567208392213,4.2327,0.16992,41.18667386749974,2
667,1.6075357843264209,2.4335,0.22532,40.50753205325267,2
668,1.6326821424981555,1.9162,0.71926,42.922216667134876,2
669,1.6329608964119187,1.9276,0.72714,42.94977533300368,2
670,1.6332810332511107,1.9507,0.73684,42.98144710162932,2
671,1.633589567609723,1.9936,0.75246,43.011993114659255,2
672,1.6145378948199045,10.982,0.1191,41.1659265496091,2
673,1.6168167586111954,7.2197,0.13863,41.38250332421115,2
674,1.6147567208392213,4.2327,0.16992,41.18667386749974,2
675,1.6075357843264209,2.4335,0.22532,40.50753205325267,2
676,1.6326821424981555,1.9162,0.71926,42.922216667134876,2
677,1.6329608964119187,1.9276,0.72714,42.94977533300368,2
678,1.6332810332511107,1.9507,0.73684,42.98144710162932,2
679,1.633589567609723,1.9936,0.75246,43.011993114659255,2
680,1.6145378948199045,10.982,0.1191,41.1659265496091,2
681,1.6168167586111954,7.2197,0.13863,41.38250332421115,2
682,1.6147567208392213,4.2327,0.16992,41.18667386749974,2
683,1.6075357843264209,2.4335,0.22532,40.50753205325267,2
684,1.6326821424981555,1.9162,0.71926,42.922216667134876,2
685,1.6329608964119187,1.9276,0.72714,42.94977533300368,2
686,1.6332810332511107,1.9507,0.73684,42.98144710162932,2
687,1.633589567609723,1.9936,0.75246,43.011993114659255,2
688,1.6145378948199045,10.982,0.1191,41.1659265496091,2
689,1.6168167586111954,7.2197,0.13863,41.38250332421115,2
690,1.6147567208392213,4.2327,0.16992,41.18667386749974,2
691,1.6075357843264209,2.4335,0.22532,40.50753205325267,2
692,1.6326821424981555,1.9162,0.71926,42.922216667134876,2
693,1.6329608964119187,1.9276,0.72714,42.94977533300368,2
694,1.6332810332511107,1.9507,0.73684,42.98144710162932,2
695,1.633589567609723,1.9936,0.75246,43.011993114659255,2
696,1.6145378948199045,10.982,0.1191,41.1659265496091,2
697,1.6168167586111954,7.2197,0.13863,41.38250332421115,2
698,1.6147567208392213,4.2327,0.16992,41.18667386749974,2
699,1.6075357843264209,2.4335,0.22532,40.50753205325267,2
700,1.632929578023198,1.8647,0.75331,42.946678196576336,2
701,1.6331886931301511,1.8757,0.76062,42.97230931544354,2
702,1.6334912047418957,1.8948,0.76956,43.002252479920536,2
703,1.6339370096554635,1.9282,0.78385,43.04641711698399,2
704,1.6190652589501904,1.9594,0.27393,41.59731117006353,2
705,1.6205843101772377,1.8178,0.29052,41.74306269741665,2
706,1.6228679354719457,1.7233,0.31246,41.963135896552274,2
707,1.625540014421731,1.679,0.34958,42.22211792875822,2
708,1.6134988408538595,12.54,0.11198,41.0675543766935,2
709,1.6151731722688218,7.575,0.13385,41.22618732283988,2
710,1.61303313927516,4.1337,0.16856,41.02354052155486,2
711,1.6061379296509009,2.3283,0.22895,40.37736089878111,2
712,1.632929578023198,1.8647,0.75331,42.946678196576336,2
713,1.6331886931301511,1.8757,0.76062,42.97230931544354,2
714,1.6334912047418957,1.8948,0.76956,43.002252479920536,2
715,1.6339370096554635,1.9282,0.78385,43.04641711698399,2
716,1.6190652589501904,1.9594,0.27393,41.59731117006353,2
717,1.6205843101772377,1.8178,0.29052,41.74306269741665,2
718,1.6228679354719457,1.7233,0.31246,41.963135896552274,2
719,1.625540014421731,1.679,0.34958,42.22211792875822,2
720,1.6134988408538595,12.54,0.11198,41.0675543766935,2
721,1.6151731722688218,7.575,0.13385,41.22618732283988,2
722,1.61303313927516,4.1337,0.16856,41.02354052155486,2
723,1.6061379296509009,2.3283,0.22895,40.37736089878111,2
724,1.632929578023198,1.8647,0.75331,42.946678196576336,2
725,1.6331886931301511,1.8757,0.76062,42.97230931544354,2
726,1.6334912047418957,1.8948,0.76956,43.002252479920536,2
727,1.6339370096554635,1.9282,0.78385,43.04641711698399,2
728,1.6190652589501904,1.9594,0.27393,41.59731117006353,2
729,1.6205843101772377,1.8178,0.29052,41.74306269741665,2
730,1.6228679354719457,1.7233,0.31246,41.963135896552274,2
731,1.625540014421731,1.679,0.34958,42.22211792875822,2
732,1.6134988408538595,12.54,0.11198,41.0675543766935,2
733,1.6151731722688218,7.575,0.13385,41.22618732283988,2
734,1.61303313927516,4.1337,0.16856,41.02354052155486,2
735,1.6061379296509009,2.3283,0.22895,40.37736089878111,2
736,1.632929578023198,1.8647,0.75331,42.946678196576336,2
737,1.6331886931301511,1.8757,0.76062,42.97230931544354,2
738,1.6334912047418957,1.8948,0.76956,43.002252479920536,2
739,1.6339370096554635,1.9282,0.78385,43.04641711698399,2
740,1.6190652589501904,1.9594,0.27393,41.59731117006353,2
741,1.6205843101772377,1.8178,0.29052,41.74306269741665,2
742,1.6228679354719457,1.7233,0.31246,41.963135896552274,2
743,1.625540014421731,1.679,0.34958,42.22211792875822,2
744,1.6134988408538595,12.54,0.11198,41.0675543766935,2
745,1.6151731722688218,7.575,0.13385,41.22618732283988,2
746,1.61303313927516,4.1337,0.16856,41.02354052155486,2
747,1.6061379296509009,2.3283,0.22895,40.37736089878111,2
748,1.632929578023198,1.8647,0.75331,42.946678196576336,2
749,1.6331886931301511,1.8757,0.76062,42.97230931544354,2
750,1.6334912047418957,1.8948,0.76956,43.002252479920536,2
751,1.6339370096554635,1.9282,0.78385,43.04641711698399,2
752,1.6190652589501904,1.9594,0.27393,41.59731117006353,2
753,1.6205843101772377,1.8178,0.29052,41.74306269741665,2
754,1.6228679354719457,1.7233,0.31246,41.963135896552274,2
755,1.625540014421731,1.679,0.34958,42.22211792875822,2
756,1.6134988408538595,12.54,0.11198,41.0675543766935,2
757,1.6151731722688218,7.575,0.13385,41.22618732283988,2
758,1.61303313927516,4.1337,0.16856,41.02354052155486,2
759,1.6061379296509009,2.3283,0.22895,40.37736089878111,2
760,1.632929578023198,1.8647,0.75331,42.946678196576336,2
761,1.6331886931301511,1.8757,0.76062,42.97230931544354,2
762,1.6334912047418957,1.8948,0.76956,43.002252479920536,2
763,1.6339370096554635,1.9282,0.78385,43.04641711698399,2
764,1.6190652589501904,1.9594,0.27393,41.59731117006353,2
765,1.6205843101772377,1.8178,0.29052,41.74306269741665,2
766,1.6228679354719457,1.7233,0.31246,41.963135896552274,2
767,1.625540014421731,1.679,0.34958,42.22211792875822,2
768,1.6134988408538595,12.54,0.11198,41.0675543766935,2
769,1.6151731722688218,7.575,0.13385,41.22618732283988,2
770,1.61303313927516,4.1337,0.16856,41.02354052155486,2
771,1.6061379296509009,2.3283,0.22895,40.37736089878111,2
772,1.632929578023198,1.8647,0.75331,42.946678196576336,2
773,1.6331886931301511,1.8757,0.76062,42.97230931544354,2
774,1.6334912047418957,1.8948,0.76956,43.002252479920536,2
775,1.6339370096554635,1.9282,0.78385,43.04641711698399,2
776,1.6190652589501904,1.9594,0.27393,41.59731117006353,2
777,1.6205843101772377,1.8178,0.29052,41.74306269741665,2
778,1.6228679354719457,1.7233,0.31246,41.963135896552274,2
779,1.625540014421731,1.679,0.34958,42.22211792875822,2
780,1.6134988408538595,12.54,0.11198,41.0675543766935,2
781,1.6151731722688218,7.575,0.13385,41.22618732283988,2
782,1.61303313927516,4.1337,0.16856,41.02354052155486,2
783,1.6061379296509009,2.3283,0.22895,40.37736089878111,2
784,1.6327052606920927,1.9209,0.72144,42.924501546591976,2
785,1.6329826318578886,1.9323,0.72936,42.9519249248614,2
786,1.6332965765159153,1.9554,0.73911,42.9829854218176,2
787,1.6335878610114896,1.9984,0.75481,43.01182409559431,2
788,1.6327052606920927,1.9209,0.72144,42.924501546591976,2
789,1.6329826318578886,1.9323,0.72936,42.9519249248614,2
790,1.6332965765159153,1.9554,0.73911,42.9829854218176,2
791,1.6335878610114896,1.9984,0.75481,43.01182409559431,2
792,1.6327052606920927,1.9209,0.72144,42.924501546591976,2
793,1.6329826318578886,1.9323,0.72936,42.9519249248614,2
794,1.6332965765159153,1.9554,0.73911,42.9829854218176,2
795,1.6335878610114896,1.9984,0.75481,43.01182409559431,2
796,1.6327052606920927,1.9209,0.72144,42.924501546591976,2
797,1.6329826318578886,1.9323,0.72936,42.9519249248614,2
798,1.6332965765159153,1.9554,0.73911,42.9829854218176,2
799,1.6335878610114896,1.9984,0.75481,43.01182409559431,2
800,1.6327052606920927,1.9209,0.72144,42.924501546591976,2
801,1.6329826318578886,1.9323,0.72936,42.9519249248614,2
802,1.6332965765159153,1.9554,0.73911,42.9829854218176,2
803,1.6335878610114896,1.9984,0.75481,43.01182409559431,2
804,1.6327052606920927,1.9209,0.72144,42.924501546591976,2
805,1.6329826318578886,1.9323,0.72936,42.9519249248614,2
806,1.6332965765159153,1.9554,0.73911,42.9829854218176,2
807,1.6335878610114896,1.9984,0.75481,43.01182409559431,2
808,1.6327052606920927,1.9209,0.72144,42.924501546591976,2
809,1.6329826318578886,1.9323,0.72936,42.9519249248614,2
810,1.6332965765159153,1.9554,0.73911,42.9829854218176,2
811,1.6335878610114896,1.9984,0.75481,43.01182409559431,2
812,1.6306477232473413,1.5969,0.61897,42.721621033553504,2
813,1.631109690890287,1.5955,0.62451,42.7670890464064,2
814,1.631599517942602,1.5915,0.63032,42.81535190960904,2
815,1.632279364716389,1.5825,0.63897,42.882427764314,2
816,1.6151647394217608,11.327,0.13645,41.225386827388405,2
817,1.6167851002651241,8.5871,0.15022,41.37948681371727,2
818,1.6176919063191086,5.7227,0.17269,41.46597736828582,2
819,1.616540405192729,3.3061,0.21457,41.356178885553376,2
820,1.6306477232473413,1.5969,0.61897,42.721621033553504,2
821,1.631109690890287,1.5955,0.62451,42.7670890464064,2
822,1.631599517942602,1.5915,0.63032,42.81535190960904,2
823,1.632279364716389,1.5825,0.63897,42.882427764314,2
824,1.6151647394217608,11.327,0.13645,41.225386827388405,2
825,1.6167851002651241,8.5871,0.15022,41.37948681371727,2
826,1.6176919063191086,5.7227,0.17269,41.46597736828582,2
827,1.616540405192729,3.3061,0.21457,41.356178885553376,2
828,1.6306477232473413,1.5969,0.61897,42.721621033553504,2
829,1.631109690890287,1.5955,0.62451,42.7670890464064,2
830,1.631599517942602,1.5915,0.63032,42.81535190960904,2
831,1.632279364716389,1.5825,0.63897,42.882427764314,2
832,1.6151647394217608,11.327,0.13645,41.225386827388405,2
833,1.6167851002651241,8.5871,0.15022,41.37948681371727,2
834,1.6176919063191086,5.7227,0.17269,41.46597736828582,2
835,1.616540405192729,3.3061,0.21457,41.356178885553376,2
836,1.6306477232473413,1.5969,0.61897,42.721621033553504,2
837,1.631109690890287,1.5955,0.62451,42.7670890464064,2
838,1.631599517942602,1.5915,0.63032,42.81535190960904,2
839,1.632279364716389,1.5825,0.63897,42.882427764314,2
840,1.6151647394217608,11.327,0.13645,41.225386827388405,2
841,1.6167851002651241,8.5871,0.15022,41.37948681371727,2
842,1.6176919063191086,5.7227,0.17269,41.46597736828582,2
843,1.616540405192729,3.3061,0.21457,41.356178885553376,2
844,1.6306477232473413,1.5969,0.61897,42.721621033553504,2
845,1.631109690890287,1.5955,0.62451,42.7670890464064,2
846,1.631599517942602,1.5915,0.63032,42.81535190960904,2
847,1.632279364716389,1.5825,0.63897,42.882427764314,2
848,1.6151647394217608,11.327,0.13645,41.225386827388405,2
849,1.6167851002651241,8.5871,0.15022,41.37948681371727,2
850,1.6176919063191086,5.7227,0.17269,41.46597736828582,2
851,1.616540405192729,3.3061,0.21457,41.356178885553376,2
852,1.6306477232473413,1.5969,0.61897,42.721621033553504,2
853,1.631109690890287,1.5955,0.62451,42.7670890464064,2
854,1.631599517942602,1.5915,0.63032,42.81535190960904,2
855,1.632279364716389,1.5825,0.63897,42.882427764314,2
856,1.6151647394217608,11.327,0.13645,41.225386827388405,2
857,1.6167851002651241,8.5871,0.15022,41.37948681371727,2
858,1.6176919063191086,5.7227,0.17269,41.46597736828582,2
859,1.616540405192729,3.3061,0.21457,41.356178885553376,2
860,1.6306477232473413,1.5969,0.61897,42.721621033553504,2
861,1.631109690890287,1.5955,0.62451,42.7670890464064,2
862,1.631599517942602,1.5915,0.63032,42.81535190960904,2
863,1.632279364716389,1.5825,0.63897,42.882427764314,2
864,1.6151647394217608,11.327,0.13645,41.225386827388405,2
865,1.6167851002651241,8.5871,0.15022,41.37948681371727,2
866,1.6176919063191086,5.7227,0.17269,41.46597736828582,2
867,1.616540405192729,3.3061,0.21457,41.356178885553376,2
868,1.6296479235888048,1.5147,0.63045,42.6233836940809,2
869,1.63022108474545,1.5107,0.63541,42.679673140137965,2
870,1.6308142272986033,1.5036,0.6405,42.73800320518325,2
871,1.6316165352203977,1.4912,0.64805,42.81702960767467,2
872,1.6202028136163,2.2155,0.27652,41.7064105105707,2
873,1.6218049054356405,2.0843,0.28981,41.86054761538489,2
874,1.623847916844985,1.9814,0.30695,42.05793222738061,2
875,1.6258362940781297,1.9029,0.33576,42.250932070200115,2
876,1.6141127106348363,13.094,0.1284,41.12564389235739,2
877,1.6165762130514332,9.4274,0.14359,41.35958886961503,2
878,1.6171729486569641,5.8917,0.16843,41.4164574327681,2
879,1.6138859857807286,3.2209,0.21438,41.10417971872065,2
880,1.6296479235888048,1.5147,0.63045,42.6233836940809,2
881,1.63022108474545,1.5107,0.63541,42.679673140137965,2
882,1.6308142272986033,1.5036,0.6405,42.73800320518325,2
883,1.6316165352203977,1.4912,0.64805,42.81702960767467,2
884,1.6202028136163,2.2155,0.27652,41.7064105105707,2
885,1.6218049054356405,2.0843,0.28981,41.86054761538489,2
886,1.623847916844985,1.9814,0.30695,42.05793222738061,2
887,1.6258362940781297,1.9029,0.33576,42.250932070200115,2
888,1.6141127106348363,13.094,0.1284,41.12564389235739,2
889,1.6165762130514332,9.4274,0.14359,41.35958886961503,2
890,1.6171729486569641,5.8917,0.16843,41.4164574327681,2
891,1.6138859857807286,3.2209,0.21438,41.10417971872065,2
892,1.6296479235888048,1.5147,0.63045,42.6233836940809,2
893,1.63022108474545,1.5107,0.63541,42.679673140137965,2
894,1.6308142272986033,1.5036,0.6405,42.73800320518325,2
895,1.6316165352203977,1.4912,0.64805,42.81702960767467,2
896,1.6202028136163,2.2155,0.27652,41.7064105105707,2
897,1.6218049054356405,2.0843,0.28981,41.86054761538489,2
898,1.623847916844985,1.9814,0.30695,42.05793222738061,2
899,1.6258362940781297,1.9029,0.33576,42.250932070200115,2
900,1.6141127106348363,13.094,0.1284,41.12564389235739,2
901,1.6165762130514332,9.4274,0.14359,41.35958886961503,2
902,1.6171729486569641,5.8917,0.16843,41.4164574327681,2
903,1.6138859857807286,3.2209,0.21438,41.10417971872065,2
904,1.6296479235888048,1.5147,0.63045,42.6233836940809,2
905,1.63022108474545,1.5107,0.63541,42.679673140137965,2
906,1.6308142272986033,1.5036,0.6405,42.73800320518325,2
907,1.6316165352203977,1.4912,0.64805,42.81702960767467,2
908,1.6202028136163,2.2155,0.27652,41.7064105105707,2
909,1.6218049054356405,2.0843,0.28981,41.86054761538489,2
910,1.623847916844985,1.9814,0.30695,42.05793222738061,2
911,1.6258362940781297,1.9029,0.33576,42.250932070200115,2
912,1.6141127106348363,13.094,0.1284,41.12564389235739,2
913,1.6165762130514332,9.4274,0.14359,41.35958886961503,2
914,1.6171729486569641,5.8917,0.16843,41.4164574327681,2
915,1.6138859857807286,3.2209,0.21438,41.10417971872065,2
916,1.6296479235888048,1.5147,0.63045,42.6233836940809,2
917,1.63022108474545,1.5107,0.63541,42.679673140137965,2
918,1.6308142272986033,1.5036,0.6405,42.73800320518325,2
919,1.6316165352203977,1.4912,0.64805,42.81702960767467,2
920,1.6202028136163,2.2155,0.27652,41.7064105105707,2
921,1.6218049054356405,2.0843,0.28981,41.86054761538489,2
922,1.623847916844985,1.9814,0.30695,42.05793222738061,2
923,1.6258362940781297,1.9029,0.33576,42.250932070200115,2
924,1.6141127106348363,13.094,0.1284,41.12564389235739,2
925,1.6165762130514332,9.4274,0.14359,41.35958886961503,2
926,1.6171729486569641,5.8917,0.16843,41.4164574327681,2
927,1.6138859857807286,3.2209,0.21438,41.10417971872065,2
928,1.6296479235888048,1.5147,0.63045,42.6233836940809,2
929,1.63022108474545,1.5107,0.63541,42.679673140137965,2
930,1.6308142272986033,1.5036,0.6405,42.73800320518325,2
931,1.6316165352203977,1.4912,0.64805,42.81702960767467,2
932,1.6202028136163,2.2155,0.27652,41.7064105105707,2
933,1.6218049054356405,2.0843,0.28981,41.86054761538489,2
934,1.623847916844985,1.9814,0.30695,42.05793222738061,2
935,1.6258362940781297,1.9029,0.33576,42.250932070200115,2
936,1.6141127106348363,13.094,0.1284,41.12564389235739,2
937,1.6165762130514332,9.4274,0.14359,41.35958886961503,2
938,1.6171729486569641,5.8917,0.16843,41.4164574327681,2
939,1.6138859857807286,3.2209,0.21438,41.10417971872065,2
940,1.6296479235888048,1.5147,0.63045,42.6233836940809,2
941,1.63022108474545,1.5107,0.63541,42.679673140137965,2
942,1.6308142272986033,1.5036,0.6405,42.73800320518325,2
943,1.6316165352203977,1.4912,0.64805,42.81702960767467,2
944,1.6202028136163,2.2155,0.27652,41.7064105105707,2
945,1.6218049054356405,2.0843,0.28981,41.86054761538489,2
946,1.623847916844985,1.9814,0.30695,42.05793222738061,2
947,1.6258362940781297,1.9029,0.33576,42.250932070200115,2
948,1.6141127106348363,13.094,0.1284,41.12564389235739,2
949,1.6165762130514332,9.4274,0.14359,41.35958886961503,2
950,1.6171729486569641,5.8917,0.16843,41.4164574327681,2
951,1.6138859857807286,3.2209,0.21438,41.10417971872065,2
952,1.6306617808253085,1.5982,0.61985,42.723003902236925,2
953,1.631122414887671,1.5968,0.62542,42.768342058644535,2
954,1.6316108925756403,1.5926,0.63125,42.81647330376525,2
955,1.632289098074437,1.5835,0.63994,42.883388851129666,2
956,1.6306617808253085,1.5982,0.61985,42.723003902236925,2
957,1.631122414887671,1.5968,0.62542,42.768342058644535,2
958,1.6316108925756403,1.5926,0.63125,42.81647330376525,2
959,1.632289098074437,1.5835,0.63994,42.883388851129666,2
960,1.6306617808253085,1.5982,0.61985,42.723003902236925,2
961,1.631122414887671,1.5968,0.62542,42.768342058644535,2
962,1.6316108925756403,1.5926,0.63125,42.81647330376525,2
963,1.632289098074437,1.5835,0.63994,42.883388851129666,2
964,1.6306617808253085,1.5982,0.61985,42.723003902236925,2
965,1.631122414887671,1.5968,0.62542,42.768342058644535,2
966,1.6316108925756403,1.5926,0.63125,42.81647330376525,2
967,1.632289098074437,1.5835,0.63994,42.883388851129666,2
968,1.6306617808253085,1.5982,0.61985,42.723003902236925,2
969,1.631122414887671,1.5968,0.62542,42.768342058644535,2
970,1.6316108925756403,1.5926,0.63125,42.81647330376525,2
971,1.632289098074437,1.5835,0.63994,42.883388851129666,2
972,1.6306617808253085,1.5982,0.61985,42.723003902236925,2
973,1.631122414887671,1.5968,0.62542,42.768342058644535,2
974,1.6316108925756403,1.5926,0.63125,42.81647330376525,2
975,1.632289098074437,1.5835,0.63994,42.883388851129666,2
976,1.6306617808253085,1.5982,0.61985,42.723003902236925,2
977,1.631122414887671,1.5968,0.62542,42.768342058644535,2
978,1.6316108925756403,1.5926,0.63125,42.81647330376525,2
979,1.632289098074437,1.5835,0.63994,42.883388851129666,2
980,1.6290550222623321,1.5824,0.4209,42.565233707703214,2
981,1.6287840789586918,1.5686,0.42475,42.5386868166045,2
982,1.6293074676732033,1.5533,0.42875,42.58998309318197,2
983,1.629200884632153,1.5326,0.43479,42.57953209015786,2
984,1.615791755821885,10.739,0.15178,41.28494932140367,2
985,1.6168624310347122,8.7628,0.16274,41.38685552918472,2
986,1.61728142901714,6.4235,0.18041,41.42680394551487,2
987,1.6144916958586606,3.9972,0.21401,41.161547673125725,2
988,1.6290550222623321,1.5824,0.4209,42.565233707703214,2
989,1.6287840789586918,1.5686,0.42475,42.5386868166045,2
990,1.6293074676732033,1.5533,0.42875,42.58998309318197,2
991,1.629200884632153,1.5326,0.43479,42.57953209015786,2
992,1.615791755821885,10.739,0.15178,41.28494932140367,2
993,1.6168624310347122,8.7628,0.16274,41.38685552918472,2
994,1.61728142901714,6.4235,0.18041,41.42680394551487,2
995,1.6144916958586606,3.9972,0.21401,41.161547673125725,2
996,1.6290550222623321,1.5824,0.4209,42.565233707703214,2
997,1.6287840789586918,1.5686,0.42475,42.5386868166045,2
998,1.6293074676732033,1.5533,0.42875,42.58998309318197,2
999,1.629200884632153,1.5326,0.43479,42.57953209015786,2
1000,1.615791755821885,10.739,0.15178,41.28494932140367,2
1001,1.6168624310347122,8.7628,0.16274,41.38685552918472,2
1002,1.61728142901714,6.4235,0.18041,41.42680394551487,2
1003,1.6144916958586606,3.9972,0.21401,41.161547673125725,2
1004,1.6290550222623321,1.5824,0.4209,42.565233707703214,2
1005,1.6287840789586918,1.5686,0.42475,42.5386868166045,2
1006,1.6293074676732033,1.5533,0.42875,42.58998309318197,2
1007,1.629200884632153,1.5326,0.43479,42.57953209015786,2
1008,1.615791755821885,10.739,0.15178,41.28494932140367,2
1009,1.6168624310347122,8.7628,0.16274,41.38685552918472,2
1010,1.61728142901714,6.4235,0.18041,41.42680394551487,2
1011,1.6144916958586606,3.9972,0.21401,41.161547673125725,2
1012,1.6290550222623321,1.5824,0.4209,42.565233707703214,2
1013,1.6287840789586918,1.5686,0.42475,42.5386868166045,2
1014,1.6293074676732033,1.5533,0.42875,42.58998309318197,2
1015,1.629200884632153,1.5326,0.43479,42.57953209015786,2
1016,1.615791755821885,10.739,0.15178,41.28494932140367,2
1017,1.6168624310347122,8.7628,0.16274,41.38685552918472,2
1018,1.61728142901714,6.4235,0.18041,41.42680394551487,2
1019,1.6144916958586606,3.9972,0.21401,41.161547673125725,2
1020,1.6290550222623321,1.5824,0.4209,42.565233707703214,2
1021,1.6287840789586918,1.5686,0.42475,42.5386868166045,2
1022,1.6293074676732033,1.5533,0.42875,42.58998309318197,2
1023,1.629200884632153,1.5326,0.43479,42.57953209015786,2
1024,1.615791755821885,10.739,0.15178,41.28494932140367,2
1025,1.6168624310347122,8.7628,0.16274,41.38685552918472,2
1026,1.61728142901714,6.4235,0.18041,41.42680394551487,2
1027,1.6144916958586606,3.9972,0.21401,41.161547673125725,2
1028,1.6290550222623321,1.5824,0.4209,42.565233707703214,2
1029,1.6287840789586918,1.5686,0.42475,42.5386868166045,2
1030,1.6293074676732033,1.5533,0.42875,42.58998309318197,2
1031,1.629200884632153,1.5326,0.43479,42.57953209015786,2
1032,1.615791755821885,10.739,0.15178,41.28494932140367,2
